"unitid","institution name","year","HD2022.FIPS state code"
"407407","Capri Institute of Hair Design-Kenilworth","2022","New Jersey"
"407425","Capri Institute of Hair Design-Paramus","2022","New Jersey"
"407434","Orlo School of Hair Design and Cosmetology","2022","New York"
"407461","Eastland-Fairfield Career and Technical Schools","2022","Ohio"
"407470","Empire Beauty School-Cincinnati","2022","Ohio"
"407489","Mahoning County Career and Technical Center","2022","Ohio"
"407513","Pickaway Ross Joint Vocational School District","2022","Ohio"
"407522","Pioneer Career and Technology Center","2022","Ohio"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2022","Ohio"
"407577","Scioto County Career Technical Center","2022","Ohio"
"407595","Trumbull Career & Technical Center","2022","Ohio"
"407610","Pacific Bible College","2022","Oregon"
"407629","Lake Erie College of Osteopathic Medicine","2022","Pennsylvania"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2022","Texas"
"407708","Highlights Beauty Schools","2022","Washington"
"407735","Empire Beauty School-Green Bay","2022","Wisconsin"
"407832","Warren County Career Center","2022","Ohio"
"408066","Paul Mitchell the School-Wichita","2022","Kansas"
"408163","Pinnacle Institute of Cosmetology","2022","North Carolina"
"408385","Southern Careers Institute-Pharr","2022","Texas"
"408729","Laurel Technical Institute","2022","Pennsylvania"
"408844","Florida National University-Main Campus","2022","Florida"
"408862","Georgia Institute of Cosmetology","2022","Georgia"
"409032","Nouvelle Institute","2022","Florida"
"409120","Franklin Technology Center Adult Education","2022","Missouri"
"409254","Erikson Institute","2022","Illinois"
"409315","South Texas College","2022","Texas"
"409379","Tennessee Board of Regents","2022","Tennessee"
"409537","Pike County Joint Vocational School District","2022","Ohio"
"409591","Lorain County Joint Vocational School District","2022","Ohio"
"409616","Roger Williams University School of Law","2022","Rhode Island"
"409698","California State University-Monterey Bay","2022","California"
"410797","Ohio Media School-Valley View","2022","Ohio"
"410964","EINE Inc","2022","Massachusetts"
"411684","Marian Health Careers Center-Los Angeles Campus","2022","California"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2022","Ohio"
"412173","Academy for Nursing and Health Occupations","2022","Florida"
"412535","Shawsheen Valley School of Practical Nursing","2022","Massachusetts"
"412544","Shear Ego International School of Hair Design","2022","New York"
"412599","Remington College-Memphis Campus","2022","Tennessee"
"413176","Fayette Institute of Technology","2022","West Virginia"
"413413","Capella University","2022","Minnesota"
"413617","College of Menominee Nation","2022","Wisconsin"
"413626","Leech Lake Tribal College","2022","Minnesota"
"413680","Spartan College of Aeronautics & Technology","2022","California"
"413778","Stone Academy-Waterbury","2022","Connecticut"
"413820","Yukon Beauty College Inc","2022","Oklahoma"
"413893","United Education Institute-Morrow","2022","Georgia"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2022","Georgia"
"413972","Mitchells Academy","2022","North Carolina"
"414063","Artistic Academy of Hair Design","2022","New Jersey"
"414124","Motoring Technical Training Institute","2022","Massachusetts"
"414489","Baldwin Beauty School-North Austin","2022","Texas"
"414540","Jean Madeline Aveda Institute","2022","Pennsylvania"
"414595","Pacific College of Health and Science","2022","New York"
"414869","Tricoci University of Beauty Culture-Indianapolis","2022","Indiana"
"414878","Trine University-Regional/Non-Traditional Campuses","2022","Indiana"
"414911","Pennsylvania Highlands Community College","2022","Pennsylvania"
"414939","Nevada Career Institute","2022","Nevada"
"414966","Phillips Theological Seminary","2022","Oklahoma"
"415039","Empire Beauty School-Hanover","2022","Pennsylvania"
"415057","Industrial Management Training Institute","2022","Connecticut"
"415987","Allen School-Jamaica","2022","New York"
"416458","Premiere Career College","2022","California"
"416801","The University of Texas MD Anderson Cancer Center","2022","Texas"
"417008","Paul Mitchell the School-Huntsville","2022","Alabama"
"417062","Estes Institute of Cosmetology Arts and Science","2022","California"
"417105","Baldwin Park Adult & Community Education","2022","California"
"417123","Ventura Adult and Continuing Education","2022","California"
"417248","CT Aerotech","2022","Connecticut"
"417275","Stratford School for Aviation Maintenance Technicians","2022","Connecticut"
"417327","City College-Altamonte Springs","2022","Florida"
"417442","Career Center of Southern Illinois","2022","Illinois"
"417503","Crave Beauty Academy","2022","Kansas"
"417600","Hastings Beauty School","2022","Minnesota"
"417628","Kirksville Area Technical Center","2022","Missouri"
"417637","South Central Career Center","2022","Missouri"
"417646","Saline County Career Center","2022","Missouri"
"417655","Warrensburg Area Career Center","2022","Missouri"
"417682","Cass Career Center","2022","Missouri"
"417716","Applied Technology Services","2022","Missouri"
"417725","Central College of Cosmetology","2022","Missouri"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2022","Missouri"
"417752","Messenger College","2022","Texas"
"417831","Union County Vocational Technical School","2022","New Jersey"
"417840","Prism Career Institute-Philadelphia","2022","Pennsylvania"
"417868","Clinton Essex Warren Washington BOCES","2022","New York"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2022","New York"
"417910","Veeb Nassau County School of Practical Nursing","2022","New York"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2022","New York"
"417992","Orange Ulster BOCES-Practical Nursing Program","2022","New York"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2022","New York"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2022","New York"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2022","New York"
"418038","Albany BOCES-Adult Practical Nursing Program","2022","New York"
"418056","Ulster BOCES-School of Practical Nursing","2022","New York"
"418065","Eastern Suffolk BOCES","2022","New York"
"418083","Rockland County BOCES-Practical Nursing Program","2022","New York"
"418126","New York College of Health Professions","2022","New York"
"418171","Charles Stuart School of Diamond Setting","2022","New York"
"418199","Penta County Joint Vocational School","2022","Ohio"
"418205","Career and Technology Education Centers of Licking County","2022","Ohio"
"418223","Northern Career Institute","2022","Ohio"
"418250","Washington County Career Center-Adult Technical Training","2022","Ohio"
"418269","Ohio Media School-Cincinnati","2022","Ohio"
"418278","Vantage Career Center","2022","Ohio"
"418296","Indian Capital Technology Center-Muskogee","2022","Oklahoma"
"418302","Western Technology Center","2022","Oklahoma"
"418320","Mid-America Technology Center","2022","Oklahoma"
"418348","Eastern Oklahoma County Technology Center","2022","Oklahoma"
"418357","Wes Watkins Technology Center","2022","Oklahoma"
"418409","York County School of Technology-Adult & Continuing Education","2022","Pennsylvania"
"418427","Chester County Intermediate Unit","2022","Pennsylvania"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2022","Pennsylvania"
"418454","Greater Johnstown Career and Technology Center","2022","Pennsylvania"
"418481","Mifflin County Academy of Science and Technology","2022","Pennsylvania"
"418515","Lenape Technical School Practical Nursing Program","2022","Pennsylvania"
"418524","Venango County Area Vocational Technical School","2022","Pennsylvania"
"418533","Lancaster County Career and Technology Center","2022","Pennsylvania"
"418542","Lebanon County Area Vocational Technical School","2022","Pennsylvania"
"418560","Indiana County Technology Center","2022","Pennsylvania"
"418588","Northern Tier Career Center","2022","Pennsylvania"
"418612","Hazleton Area Career Center","2022","Pennsylvania"
"418658","All-State Career School-Pittsburgh","2022","Pennsylvania"
"418889","North Central Institute","2022","Tennessee"
"418913","Pipo Academy of Hair Design","2022","Texas"
"418968","Tint School of Makeup and Cosmetology-Dallas","2022","Texas"
"419031","United Technical Center","2022","West Virginia"
"419095","Charles H McCann Technical School","2022","Massachusetts"
"419183","Central California School of Continuing Education","2022","California"
"419217","Mercy Hospital School of Practical Nursing","2022","Florida"
"419226","Marion Technical College","2022","Florida"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2022","Georgia"
"419244","Atlanta Institute of Music and Media","2022","Georgia"
"419253","Illinois Media School","2022","Illinois"
"419280","New Dimensions School of Hair Design","2022","Missouri"
"419332","Forbes Road Career and Technology Center","2022","Pennsylvania"
"419341","Jna Institute of Culinary Arts","2022","Pennsylvania"
"419420","Putnam Career and Technical Center","2022","West Virginia"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2022","Pennsylvania"
"419633","Texas College of Cosmetology-San Angelo","2022","Texas"
"420024","Centura College-Chesapeake","2022","Virginia"
"420042","University of Phoenix-Hawaii","2022","Hawaii"
"420130","Prism Career Institute-Cherry Hill","2022","New Jersey"
"420246","Sonoran University of Health Sciences","2022","Arizona"
"420325","Yeshiva D'monsey Rabbinical College","2022","New York"
"420343","Lincoln Technical Institute-Mahwah","2022","New Jersey"
"420370","Career Technical Institute","2022","District of Columbia"
"420398","Northwest Vista College","2022","Texas"
"420431","Oconee Fall Line Technical College","2022","Georgia"
"420440","York County Community College","2022","Maine"
"420468","Western Suffolk BOCES","2022","New York"
"420538","Arkansas State University-Mountain Home","2022","Arkansas"
"420556","Columbia Gorge Community College","2022","Oregon"
"420705","Bakke Graduate University","2022","Texas"
"420723","Tillamook Bay Community College","2022","Oregon"
"420802","Arizona Board of Regents","2022","Arizona"
"420981","Manhattan School of Computer Technology","2022","New York"
"421513","Ross College-Hopkinsville","2022","Kentucky"
"421610","Paul Mitchell the School-St. George","2022","Utah"
"421665","Cadillac Institute of Cosmetology","2022","Michigan"
"421708","Arizona College of Nursing-Tempe","2022","Arizona"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2022","Ohio"
"421771","Academy of Beauty Professionals","2022","Missouri"
