"unitid","institution name","year","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14"
"404718","Brillare Beauty Institute","2015","12771","10330","11320","11834","12393","13968","14579","15299","11079","9514","11081","11194",,"12940",,"13602",,"13602"
"404912","Pima Medical Institute-Denver","2015","20129","19489","18561","20663","20827","20694","22003","23500","15114","15940","15999","15372","16425","17561","18781","19715","22423",
"404994","ASA College","2015","22321","20978","23517","20968","21533","24427","25426","26820","22011","20008","20332","22977","24552","22322","26113","22880","27871","26260"
"405012","Ohio State School of Cosmetology-Heath","2015","12184","14282","14104","11665","11347","14034","14338","15272","14010","14203","15253","15095","16619","16871","16855","16972","17412","18303"
"405058","Yeshivas Novominsk","2015","9974","8947","9862","6240","6296","8303","12171",,"7000","5749","8380","6640","7626","9497","7620",,,
"405076","Southern Careers Institute-Corpus Christi","2015","27285","27167","27701","27141","27919","29164","30465",,"27779","27426","27264","27781","29927","28848","30227","30213",,
"405854","Rabbinical College of Ohr Shimon Yisroel","2015","17029","6829","6174","8990","8985",,,,"6052","8436","8437",,,,,,,
"405872","Carroll Community College","2015",,,,,,,,,,,,,,,,,,
"406024","Galen College of Nursing-Tampa Bay","2015","23129","21219","20277","22983","26016","25369","26536",,"20755","21697","23498","23898","23898","23388",,"24546",,
"406033","Galen College of Nursing-San Antonio","2015",,,,,,,,,,,,,,,,,,
"406149","Sarasota School of Massage Therapy","2015","24402","22133","21764","24441","24719","24547","28855","28855","21802","22640","22018","22247","22103","26359",,,"25089","26359"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2015",,,,,,,,,,,,,,,,,,
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2015",,,,,,,,,,,,,,,,,,
"406422","Central Susquehanna Intermediate Unit LPN Career","2015",,,,,,,,,,,,,,,,,,
"406486","Myotherapy Massage College","2015","16487","16130","16792","17350","15913",,,,"16792","15475","16336",,"21068","18544",,,"21068","19972"
"406547","City College-Gainesville","2015","20436","24220","25870","20728","22055",,,,"26051","24052","24991","26501",,"26522",,"24286",,
"407090","G Skin & Beauty Institute","2015",,,,"18611","19767","19766",,"21425","20910","23804",,"20759",,,,,,
"407142","Cosmetology Training Center","2015","11765","10057","7731","10391","11283","13889",,"14600","7338","8731","8542","6126","10207","12480","11676","13840","11676","14414"
"407151","Stage One-The Hair School","2015","8667","8349","7967","9302",,,,,"8401","8640","8084","8607","12207","11324",,,"12207","9774"
"407179","Empire Beauty School-Malden","2015","14246","13948","13950","13853","12747","17793","18146","18563","13861","13036","13167","14140","16016","15536","18299","17471","18299","17820"
"407355","Xenon International Academy-Omaha","2015","11524","12882","12940","11158","11824","13937","16797","16797","12194","11657","14070","14760","15253","14543","16506","17725","16506",
"407391","Capri Institute of Hair Design-Brick","2015","14020","15285","15712","16289",,,,,"16266","14291",,,,,,,,
"407407","Capri Institute of Hair Design-Kenilworth","2015","33099","32785","20051","33608",,,,,"21838","32574",,"19382",,,,,,
"407425","Capri Institute of Hair Design-Paramus","2015","13566","15095","15852","14322","13244","18349","18349",,"16399","16657","16481","15174","18349","17816","19949",,"19949","19626"
"407434","Orlo School of Hair Design and Cosmetology","2015","11904","10864","10966","11496","11491","14901","15216","15216","11284","10941","11443","11556","13786","13531","14586","14239","14586","14239"
"407461","Eastland-Fairfield Career and Technical Schools","2015",,,,,,,,,,,,,,,,,,
"407470","Empire Beauty School-Cincinnati","2015","13598","14071","13379","13239","14236","16785","17985","17985","13379","13967","13369","13511","15747","15891","17630",,,"18214"
"407489","Mahoning County Career and Technical Center","2015",,,,,,,,,,,,,,,,,,
"407513","Pickaway Ross Joint Vocational School District","2015",,,,,,,,,,,,,,,,,,
"407522","Pioneer Career and Technology Center","2015",,,,,,,,,,,,,,,,,,
"407568","Raphael's School of Beauty Culture Inc-Boardman","2015","10912","9717","9606","9341","11518",,"13406","13406","9877","10157","9412","11820",,,,,,
"407577","Scioto County Career Technical Center","2015",,,,,,,,,,,,,,,,,,
"407595","Trumbull Career & Technical Center","2015",,,,,,,,,,,,,,,,,,
"407610","Pacific Bible College","2015",,,,,,,,,,,,,,,,,,
"407629","Lake Erie College of Osteopathic Medicine","2015",,,,,,,,,,,,,,,,,,
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2015","14117","12747","9967","15776",,"18093","18093",,"10160","12432","12148","9685",,,,,,
"407708","Highlights Beauty Schools","2015","13698","12948","13490","12213","11296","13758","17914","18087","12342","11668","12149","12354","16331","14704","18474","18420","18171","17498"
"407735","Empire Beauty School-Green Bay","2015","14547","14550","14779","13366","13004","16819","17478",,"14323","14341","16295","14779","17475","17870","18735","18618","18885","18968"
"407832","Warren County Career Center","2015",,,,,,,,,,,,,,,,,,
"408066","Paul Mitchell the School-Wichita","2015","22918","25903","25153","22645","21096","25113","26193","26193","25278","26741","27022",,,"28170",,"30168",,
"408163","Pinnacle Institute of Cosmetology","2015","16248","13539","14437","15543","17151","18289","19692","19692","13341","12384","12916","12405","16085","15177","16412","16565","17423","17098"
"408385","Southern Careers Institute-Pharr","2015","23258","21978","23591","23193","23611","23935","26728","23593","23803","22234","21480","23761","25623","23925","26831","25474",,"23291"
"408729","Laurel Technical Institute","2015","5656","7591",,"4240","4989","8556",,,,"7419","7015",,,"12073",,"13619",,
"408844","Florida National University-Main Campus","2015","20019","19774","19822","19590","19621","21938",,,"19520","19361","19583","19583","21663","21765","25220","25251",,
"408862","Georgia Institute of Cosmetology","2015","14736","13458","13422","12189","16623","17505","17505",,"13413","11008","14058","13670","17270","16558","17270","16558",,"16558"
"409032","Nouvelle Institute","2015","13928","14261","14187","13928",,,,,"14161","14123","15561","14861",,,,,,
"409120","Franklin Technology Center Adult Education","2015",,,,,,,,,,,,,,,,,,
"409254","Erikson Institute","2015",,,,,,,,,,,,,,,,,,
"409315","South Texas College","2015",,,,,,,,,,,,,,,,,,
"409379","Tennessee Board of Regents","2015",,,,,,,,,,,,,,,,,,
"409537","Pike County Joint Vocational School District","2015",,,,,,,,,,,,,,,,,,
"409591","Lorain County Joint Vocational School District","2015",,,,,,,,,,,,,,,,,,
"409616","Roger Williams University School of Law","2015",,,,,,,,,,,,,,,,,,
"409698","California State University-Monterey Bay","2015",,,,,,,,,,,,,,,,,,
"410797","Ohio Media School-Valley View","2015","16180","16086","15930","15984","16538","17639","18660","19660","15736","15893","16472","16010","17375","18108","19892","20566","19892","21316"
"410964","EINE Inc","2015",,,,"24304",,,"29084",,,"18150",,,"25698",,,,,
"411684","Marian Health Careers Center-Los Angeles Campus","2015","21985","24015","18495","22188",,,"27027",,"19098","23729","23296","20053","18966","24732","23166","28091","23166",
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2015",,,,,,,,,,,,,,,,,,
"412173","Academy for Nursing and Health Occupations","2015",,,,,,,,,,,,,,,,,,
"412535","Shawsheen Valley School of Practical Nursing","2015",,,,,,,,,,,,,,,,,,
"412544","Shear Ego International School of Hair Design","2015","20362","17833","23792","21278",,,,,"23792","17833",,,,,,,,
"412599","Remington College-Memphis Campus","2015","20353","21530","23445","20314","20567","21377","23261",,"23611","21273","22046","24025","26440","25066","28080","26876",,"26876"
"413176","Fayette Institute of Technology","2015",,,,,,,,,,,,,,,,,,
"413413","Capella University","2015","12918","14557",,"12918","18477",,,,,"14557",,,,,,,,
"413617","College of Menominee Nation","2015","5233","3818","5252","4409","6388","5269","7329",,"4807","2492","4342","3520","5557","7057",,,,
"413626","Leech Lake Tribal College","2015",,,,,,,,,,,,,,,,,,
"413680","Spartan College of Aeronautics & Technology","2015","21500","19638","19193","21934","21874","24161","24677",,"19734","20996","21072","21288","22199","21839",,,,
"413778","Stone Academy-Waterbury","2015","7076","10979","12745","7906","8166",,,,"11880","11041","10724","11385","9998","13709","11732",,,
"413820","Yukon Beauty College Inc","2015","8455","8106","7705","8031","9340","10877",,,"7584","8116","11068","8609",,,,"12268",,
"413893","United Education Institute-Morrow","2015","25765","26525","25604","25741","25591","25438",,,"25683","26174","24272","23576",,"28654",,"29867",,
"413945","Toni & Guy Hairdressing Academy-Atlanta","2015","14528","14862","13239","13256","16191","16243","18923","18923","12859","14350","15072","14580","15897","18420","17947","19118","17947","19118"
"413972","Mitchells Academy","2015","10209","10541","10048","10331","11258","14438",,,"8677","11312","13091","12085","12868",,,,,
"414063","Artistic Academy of Hair Design","2015","14979","14366","13011","15784",,,,,"13621","14457",,,,,,,,
"414124","Motoring Technical Training Institute","2015","12291","12468","11991","11717","17399",,,,"12382","11465","17529","17141",,,,,,
"414489","Baldwin Beauty School-North Austin","2015","10917","10031","9998","11311","10442","14625","14625",,"8900","9067","12261","11887","13380",,,,,
"414540","Jean Madeline Aveda Institute","2015","14896","15221","12923","14057","15534","16671","16979","17498","11849","14968","16859","13132","13964","15975","14982","16692",,"17851"
"414595","Pacific College of Health and Science","2015","26293","24698","29435","27154","32081",,,,"26915","24221","28508",,"32172",,"32172",,"32172",
"414869","Tricoci University of Beauty Culture-Indianapolis","2015","21215","18472","15196",,,,,"17466","15659","17820",,,,,,"20947",,
"414878","Trine University-Regional/Non-Traditional Campuses","2015","20991",,,"21166",,"24462","25690",,"12530",,,"17295","10608",,"13940",,,"21420"
"414911","Pennsylvania Highlands Community College","2015",,,,,,,,,,,,,,,,,,
"414939","Nevada Career Institute","2015","23099","22119","20662","22812","23746","24295","27755",,"20302","22019","22322","20647","23316","24994","25181","26743",,"26743"
"414966","Phillips Theological Seminary","2015",,,,,,,,,,,,,,,,,,
"415039","Empire Beauty School-Hanover","2015","13715","13513","13618","12990","14082","15454","17902","17902","13011","12814","14391","14509","16443","15745","17701","17599","17701","17599"
"415057","Industrial Management Training Institute","2015","23414","24940","27397","19561","22393","26046","26840","26840","26544","22934","22900","24646","30596","26073",,"28768",,"28768"
"415987","Allen School-Jamaica","2015","24565","24890","24344","25131","26574","27319",,,"24332","25103","28265","26449",,"28912",,,,
"416458","Premiere Career College","2015","19983","19555","20506","20047","19504","22714","25600",,"20075","19094","19678","21201","23162","22170","22582","23790",,"23438"
"416801","The University of Texas MD Anderson Cancer Center","2015",,,,,,,,,,,,,,,,,,
"417008","Paul Mitchell the School-Huntsville","2015","12894","12175","15356","13591",,,,,"15218","12601","14335",,"16226",,,,,
"417062","Estes Institute of Cosmetology Arts and Science","2015","8622","8795","8910","8317","8721","10303",,,"8508","8601","8985","9119","11859","10153",,"14053",,
"417105","Baldwin Park Adult & Community Education","2015",,,,,,,,,,,,,,,,,,
"417123","Ventura Adult and Continuing Education","2015",,,,,,,,,,,,,,,,,,
"417248","CT Aerotech","2015",,,,,,,,,,,,,,,,,,
"417275","Stratford School for Aviation Maintenance Technicians","2015",,,,,,,,,,,,,,,,,,
"417327","City College-Altamonte Springs","2015","21699","23092","24011","21422","23312","27092",,,"23632","23212","22775","24568","27235","25745",,,,"28745"
"417442","Career Center of Southern Illinois","2015",,,,,,,,,,,,,,,,,,
"417503","Crave Beauty Academy","2015","13225","14353","13451","10877","14009","15808","16852",,"11507","12886","13778","14918","16605","15284","16962","17466",,
"417600","Hastings Beauty School","2015","15243","12635","15460","15514","18226",,"12807",,"13162","13028","13537","16075","17491",,"18558",,"18558",
"417628","Kirksville Area Technical Center","2015",,,,,,,,,,,,,,,,,,
"417637","South Central Career Center","2015",,,,,,,,,,,,,,,,,,
"417646","Saline County Career Center","2015",,,,,,,,,,,,,,,,,,
"417655","Warrensburg Area Career Center","2015",,,,,,,,,,,,,,,,,,
"417682","Cass Career Center","2015",,,,,,,,,,,,,,,,,,
"417716","Applied Technology Services","2015",,,,,,,,,,,,,,,,,,
"417725","Central College of Cosmetology","2015","5650","4543","3552","5754","3351",,,,"3577","4543",,"2776",,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2015","20284","19449",,"23888",,,,,,"23699",,,,,,,,
"417752","Messenger College","2015","17035","16344","13618","16854",,,"18429","21009","12981","14350","14295","15161","18251","19117",,"20107",,
"417831","Union County Vocational Technical School","2015",,,,,,,,,,,,,,,,,,
"417840","Prism Career Institute-Philadelphia","2015","24199","24915","23420","24694",,,,,"23401","25215",,"26196",,,,,,
"417868","Clinton Essex Warren Washington BOCES","2015",,,,,,,,,,,,,,,,,,
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2015",,,,,,,,,,,,,,,,,,
"417910","Veeb Nassau County School of Practical Nursing","2015",,,,,,,,,,,,,,,,,,
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2015",,,,,,,,,,,,,,,,,,
"417992","Orange Ulster BOCES-Practical Nursing Program","2015",,,,,,,,,,,,,,,,,,
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2015",,,,,,,,,,,,,,,,,,
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2015",,,,,,,,,,,,,,,,,,
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2015",,,,,,,,,,,,,,,,,,
"418038","Albany BOCES-Adult Practical Nursing Program","2015",,,,,,,,,,,,,,,,,,
"418056","Ulster BOCES-School of Practical Nursing","2015",,,,,,,,,,,,,,,,,,
"418065","Eastern Suffolk BOCES","2015",,,,,,,,,,,,,,,,,,
"418083","Rockland County BOCES-Practical Nursing Program","2015",,,,,,,,,,,,,,,,,,
"418126","New York College of Health Professions","2015","19832","24015","29241","18321","20613","22898","22898",,"35939","23650","25620","33009","35023","25891",,,,
"418171","Charles Stuart School of Diamond Setting","2015","22537","23248","21036","22407","24613",,,,"20871","23470","24715","22280","25280",,,,,
"418199","Penta County Joint Vocational School","2015",,,,,,,,,,,,,,,,,,
"418205","Career and Technology Education Centers of Licking County","2015",,,,,,,,,,,,,,,,,,
"418223","Northern Career Institute","2015",,,,,,,,,,,,,,,,,,
"418250","Washington County Career Center-Adult Technical Training","2015",,,,,,,,,,,,,,,,,,
"418269","Ohio Media School-Cincinnati","2015","17318","17295","18676","16818","18407","20262","22191",,"16906","17165","18489","19802","21657",,"23586",,,"23257"
"418278","Vantage Career Center","2015",,,,,,,,,,,,,,,,,,
"418296","Indian Capital Technology Center-Muskogee","2015",,,,,,,,,,,,,,,,,,
"418302","Western Technology Center","2015",,,,,,,,,,,,,,,,,,
"418320","Mid-America Technology Center","2015",,,,,,,,,,,,,,,,,,
"418348","Eastern Oklahoma County Technology Center","2015",,,,,,,,,,,,,,,,,,
"418357","Wes Watkins Technology Center","2015",,,,,,,,,,,,,,,,,,
"418409","York County School of Technology-Adult & Continuing Education","2015",,,,,,,,,,,,,,,,,,
