"unitid","institution name","year","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16"
"238263","Madison Area Technical College","2017",,,,,,,,,,,,,,,,,,
"238324","Bellin College","2017","27805","26935","28058","21126","23901","22084","28474","29833",,,,,,,,,,
"238333","Beloit College","2017","26976","25790","27164","8404","9539","12691","15940","21340","7318","4478","6378","8094","9833","9213","14393","12537","20349","19701"
"238397","Blackhawk Technical College","2017",,,,,,,,,,,,,,,,,,
"238430","Cardinal Stritch University","2017","16154","17289","18417","15828","14602","15972","18334","21947","18466","13672","15062","16707","17269","18295","19105","18021","21973","22011"
"238458","Carroll University","2017","23492","24210","23744","18057","19338","20753","24277","25437","19454","19562","20445","16386","21816","21531","23734","24637","25698","26508"
"238476","Carthage College","2017","26874","27564","27431","22822","22800","25909","28246","28558","24840","24121","25704","25032","36425","26913","36937","28524","40841","42083"
"238616","Concordia University-Wisconsin","2017","25849","25764","24148","20809","22232","22277","26781","28537","19393","22517","21753","21401","22662","23632","24676","25733","26132","28222"
"238661","Edgewood College","2017","25042","24111","23433","18979","19802","20422","24749","31574","17946","20674","18001","19058","20560","19791","23140","24217","28009","29619"
"238722","Fox Valley Technical College","2017",,,,,,,,,,,,,,,,,,
"238759","Gateway Technical College","2017",,,,,,,,,,,,,,,,,,
"238810","The Professional Hair Design Academy","2017","9082","13057","12129","8928","10789","12174",,,"8989","13539","12614","10289","11389","16006","12842","17389",,
"238980","Lakeland University","2017","20551","21210","19568","17395","18541","18056","20684","25124","16926","18347","19534","17595","19716","19299","23534","21842","25522","25758"
"239008","Lakeshore Technical College","2017",,,,,,,,,,,,,,,,,,
"239017","Lawrence University","2017","28180","29230","26646","17079","17147","21182","25171","33313","16353","17489","17849","16681","21200","21074","24531","25053","30698","32056"
"239071","Maranatha Baptist University","2017","18152","18815","18767","17452","16190","17624","20404","21471","16528","16780","16230","15593","17048","17770","21685","21234","21920","22662"
"239080","Marian University","2017","21650","21628","20310","21490","19669","22053","23882","23516","17783","19159","18691","17617","19761","20146","21964","23006","25838","25284"
"239105","Marquette University","2017","32377","33502","33678","18949","19400","24844","29993","35680","20415","18674","21355","23117","26830","26781","30998","31178","35760","35974"
"239169","Medical College of Wisconsin","2017",,,,,,,,,,,,,,,,,,
"239220","Mid-State Technical College","2017",,,,,,,,,,,,,,,,,,
"239248","Milwaukee Area Technical College","2017",,,,,,,,,,,,,,,,,,
"239309","Milwaukee Institute of Art & Design","2017","24850","24954","24742","21159","20461","24667","26916","28096","19846","21015","21460","21079","23112","24177","24887","27478","29896","27518"
"239318","Milwaukee School of Engineering","2017","23793","23998","23178","15481","15664","17866","21517","28979","14931","15209","16249","16165","17467","18396","23301","22721","27287","28498"
"239372","Moraine Park Technical College","2017",,,,,,,,,,,,,,,,,,
"239390","Mount Mary University","2017","18793","16576","16741","13898","14037","19507","21440","27623","14115","13430","14893","13244","16931","18176","19211","19923","24404","25203"
"239424","Nashotah House","2017",,,,,,,,,,,,,,,,,,
"239442","Nicolet Area Technical College","2017",,,,,,,,,,,,,,,,,,
"239460","Northcentral Technical College","2017",,,,,,,,,,,,,,,,,,
"239488","Northeast Wisconsin Technical College","2017",,,,,,,,,,,,,,,,,,
"239512","Northland College","2017","20547","18951","19191","13661","14588","17882","21906","24198","13277","14816","15200","15271","18290","17820","21158","19981","21980","22799"
"239628","Ripon College","2017","20151","20893","20043","14789","15675","16261","19763","21664","13770","15402","15486","14032","15439","17632","20176","21262","22000","26184"
"239637","Sacred Heart Seminary and School of Theology","2017",,,,,,,,,,,,,,,,,,
"239716","Saint Norbert College","2017","25980","24182","23796","17183","20140","20877","24145","29982","15654","18531","18957","16879","19506","21194","23532","26209","28689","29166"
"239877","State College of Beauty Culture Inc","2017","8483","14306","12157","8449","7536","11224","12093",,"12041","12628","13626","12658",,"15442",,"16893",,
"239910","Southwest Wisconsin Technical College","2017",,,,,,,,,,,,,,,,,,
"240107","Viterbo University","2017","20457","19751","18829","14009","15572","16998","19541","24029","14352","13973","13840","13625","16488","15885","18695","19180","22541","23532"
"240116","Chippewa Valley Technical College","2017",,,,,,,,,,,,,,,,,,
"240125","Waukesha County Technical College","2017",,,,,,,,,,,,,,,,,,
"240170","Western Technical College","2017",,,,,,,,,,,,,,,,,,
"240189","University of Wisconsin-Whitewater","2017",,,,,,,,,,,,,,,,,,
"240198","Northwood Technical College","2017",,,,,,,,,,,,,,,,,,
"240213","Wisconsin School of Professional Psychology","2017",,,,,,,,,,,,,,,,,,
"240268","University of Wisconsin-Eau Claire","2017",,,,,,,,,,,,,,,,,,
"240277","University of Wisconsin-Green Bay","2017",,,,,,,,,,,,,,,,,,
"240329","University of Wisconsin-La Crosse","2017",,,,,,,,,,,,,,,,,,
"240338","Wisconsin Lutheran College","2017","21365","20146","19748","15263","15082","16226","20509","24900","14512","15493","15715","14615","16559","16300","20039","20917","24490","24257"
"240365","University of Wisconsin-Oshkosh","2017",,,,,,,,,,,,,,,,,,
"240374","University of Wisconsin-Parkside","2017",,,,,,,,,,,,,,,,,,
"240392","Herzing University-Madison","2017","23072","23303","23352","23630","21529","22574","27610","26182","23705","23410","22450","21267","26100","23240","27328","27339","27548","25782"
"240417","University of Wisconsin-Stout","2017",,,,,,,,,,,,,,,,,,
"240426","University of Wisconsin-Superior","2017",,,,,,,,,,,,,,,,,,
"240435","University of Wisconsin-System Administration","2017",,,,,,,,,,,,,,,,,,
"240444","University of Wisconsin-Madison","2017",,,,,,,,,,,,,,,,,,
"240453","University of Wisconsin-Milwaukee","2017",,,,,,,,,,,,,,,,,,
"240462","University of Wisconsin-Platteville","2017",,,,,,,,,,,,,,,,,,
"240471","University of Wisconsin-River Falls","2017",,,,,,,,,,,,,,,,,,
"240480","University of Wisconsin-Stevens Point","2017",,,,,,,,,,,,,,,,,,
"240505","Casper College","2017",,,,,,,,,,,,,,,,,,
"240514","Central Wyoming College","2017",,,,,,,,,,,,,,,,,,
"240596","Eastern Wyoming College","2017",,,,,,,,,,,,,,,,,,
"240620","Laramie County Community College","2017",,,,,,,,,,,,,,,,,,
"240657","Northwest College","2017",,,,,,,,,,,,,,,,,,
"240666","Northern Wyoming Community College District","2017",,,,,,,,,,,,,,,,,,
"240693","Western Wyoming Community College","2017",,,,,,,,,,,,,,,,,,
"240709","Cheeks Beauty Academy","2017","8082","8924","9819","8660","11424","11857","13357",,"9751","9552","12100","11537","14704","14267",,"14267",,
"240718","WyoTech","2017","16723","19862","26330","14470","23612","21471","31655","32343","26321","19042","20469","26909","29204","24445","30765","30763","30901","30763"
"240727","University of Wyoming","2017",,,,,,,,,,,,,,,,,,
"242413","Richport Technical College","2017","3260","3255","3542","4230","4920",,,,"3587","3458","3683","3867",,,,,,
"243744","Stanford University","2017","16562","16695","19245","0","2548","3047","11456","39317","1932","1630","4035","2023","6438","4061","14316","12228","41703","39853"
"243780","Purdue University-Main Campus","2017",,,,,,,,,,,,,,,,,,
"243799","Blue Hills Regional Technical School","2017",,,,,,,,,,,,,,,,,,
"243823","Parker University","2017","23279","24301","24911","25681","27462","27942",,,"25403","26559","29067","27578",,,,,,
"244233","City College-Fort Lauderdale","2017","21864","20582","22727","22087","19429",,,"25175","22545","20730","21796","23268","28208",,,,,
"244279","Meridian College","2017","14580","14929","15122","14572","17428","18966","20383",,"14648","14788","17631","15961","19668","19130","20501","20563",,
"244437","Georgia State University-Perimeter College","2017",,,,,,,,,,,,,,,,,,
"244446","Georgia Piedmont Technical College","2017",,,,,,,,,,,,,,,,,,
"244613","ETI School of Skilled Trades","2017","26963","26972","25805","25251","27099","29887","30349","30349","24379","25984","26788","25373","27723","29888","27777","30088","27869",
"245281","Traxlers School of Hair","2017","10765","9581","8694","10765",,,,,"8694","9581",,,,,,,,
"245625","Warren County Community College","2017",,,,,,,,,,,,,,,,,,
"245652","St. John's College","2017","31845","23389","25958","13124","35431","15683","18228","32563","13609","13422","21279","26439","21434","21472","25333","22399","33013","41105"
"245777","Bais Medrash Elyon","2017",,,,,,,,,,,,,,,,,,
"245838","Antioch University-Los Angeles","2017",,,,,,,,,,,,,,,,,,
"245847","Antioch University-Santa Barbara","2017",,,,,,,,,,,,,,,,,,
"245865","Antioch University-New England","2017",,,,,,,,,,,,,,,,,,
"245883","Antioch University-Seattle","2017",,,,,,,,,,,,,,,,,,
"245892","Antioch University","2017",,,,,,,,,,,,,,,,,,
"245953","Mid-America Christian University","2017","19001","18815","19609","18035","15679","14487","16900","21310","18932","20362","19743","17604","21749","20614","23521","23610","19070","22277"
"245962","Miller-Motte College-Tulsa","2017","25414","24150","22100","25789","26144","28920","25747",,"20961","24187","23988","24572","24724","26976","24724",,,
"245980","Ponca City Beauty College","2017","6698","7902","5282","6596",,,"8829",,"5282","7902",,,,,,,,
"245999","Francis Tuttle Technology Center","2017",,,,,,,,,,,,,,,,,,
"246017","Central Technology Center","2017",,,,,,,,,,,,,,,,,,
"246035","Carrington College-Portland","2017","18890","18825","19061","18539","17805","19766","21262","22795","18584","18904","19073","16246",,,"22476",,,"22667"
"246071","Career Technology Center of Lackawanna County","2017",,,,,,,,,,,,,,,,,,
"246345","Houston Graduate School of Theology","2017",,,,,,,,,,,,,,,,,,
"246354","Palo Alto College","2017",,,,,,,,,,,,,,,,,,
"246406","Sebring Career Schools-Huntsville","2017","15363","14110","13367","15364","15363","15363",,,"13367","14027","14230","13367","13367",,,,,
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2017","13469","10150","9354","23378",,,,,"18857","21861",,,,,,,,
"246460","Central Texas Beauty College-Round Rock","2017","7370","7395","7530","7297","7778","8175",,,"6205","6581","7363","6818","8425","7978",,,,
"246789","Unification Theological Seminary","2017",,,,,,,,,,,,,,,,,,
"246813","Athens Technical College","2017",,,,,,,,,,,,,,,,,,
"246895","GateWay Community College-Central City","2017",,,,,,,,,,,,,,,,,,
"246974","Carrington College-San Leandro Campus","2017","22017","18407","20310","21408","21964","24389","25674","24701","19608","18573","17328","20236","22771","19817","23730","22927","24063","22927"
"247010","Headmasters School of Hair Design","2017","14676","21118","22431","14938","18003","18003",,,"22081","21776","24148","26522","26522","24148","26522",,,
"247047","The Salon Professional Academy-Nampa","2017","11794","12830","12725","12087","13696",,,"10664","11687","13121",,"11654","17301","15467","16301",,,
"247065","Beckfield College-Florence","2017","21385","19474","19020","21427","20511","22178",,,"19055","20548","20991","22373","19062",,,,,
"247083","University of Louisiana-System Administration","2017",,,,,,,,,,,,,,,,,,
"247153","Dorsey College-Wayne","2017","24048","23485","20854","23627","27528","24358",,,"21247","23214","24063","20715","21490",,,,,"28775"
"247162","Ecumenical Theological Seminary","2017",,,,,,,,,,,,,,,,,,
"247409","Ross Medical Education Center-Saginaw","2017","18602","19216","18476","18973","18633",,,,"18353","18942","19578","20924","20930",,"22620",,,
"247603","Sussex County Community College","2017",,,,,,,,,,,,,,,,,,
"247649","Landmark College","2017","51032","43674","36984","30277","33400","38558","40951","48529","19292","18603","30277","23740","29830","32227","34430","34560","40407","45734"
"247737","Mississippi Community College Board","2017",,,,,,,,,,,,,,,,,,
"247773","Yeshiva Gedolah of Greater Detroit","2017","7916","9351","6574","5850",,"7037","6375",,"5727","6600","8050",,"7159","7557","6100","6925",,"7770"
"247825","Austin Graduate School of Theology","2017",,,,,,,,,,,,,,,,,,
"247834","Collin County Community College District","2017",,,,,,,,,,,,,,,,,,
"247940","Owensboro Community and Technical College","2017",,,,,,,,,,,,,,,,,,
"248192","Allure Beauty College","2017","8253","6456","6851","8253",,,,,"6326","4563",,,,,,,,
"248527","Cloyd's Beauty School 3 Inc","2017","7118","7660","7185","7118",,,,,"7185","7660",,,,,,,,
"248606","Moore Norman Technology Center","2017",,,,,,,,,,,,,,,,,,
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2017",,,,,,,,,,,,,,,,,,
"248633","Franklin County Career and Technology Center","2017",,,,,,,,,,,,,,,,,,
"248660","Paul Mitchell the School-Knoxville","2017","15860","15933","14716","16184",,,,,"14792","16620",,"14391","17976",,"17356",,,
"248703","Ogle School Hair Skin Nails-Hurst","2017","17164","16136","15650","16731","16737","18700","20035","19844","15594","15674","17003","16127","17796","17797","19300","19354","19232","19543"
"248925","Tennessee College of Applied Technology Nashville","2017",,,,,,,,,,,,,,,,,,
"248934","ECPI University","2017","19779","18989","18897","19823","20024","21605","22128","23692","18604","18736","18822","18984","20469","20796","22081","22414","22766","22203"
"249061","Ms Roberts Academy of Beauty Culture","2017",,,,,,,,,,,,,,,,,,
"249238","Paul Mitchell the School-Houston","2017","15378","14950","13688","15891","17150","19145","20961","20961","15548","15023","15543","16389","17356","16724","20414","19653","19866","19653"
"249609","Fortis Institute-Forty Fort","2017","18377","20793","19377","19021","19905","20805",,,"19527","20439","21911","20207","23488","25815","23074","25815",,
"250027","Laurel Business Institute","2017","7344","6752","6484","6856","7378","7751","14371","13920","5969","6319","6525","6946","8288","8567","11968","13538","13011","12400"
"250285","Aviation Institute of Maintenance-Philadelphia","2017","19055","22141","23623","19873","20367","24346","24346","24346","23059","22800","23451","23754","23779","26171","27656","27268","27656","27268"
"250744","Dorsey College-Roseville","2017","26585","21771","23476","26504","27192","28228",,,"23496","21768","21869","19321",,,"26799",,,
"250902","Moler-Pickens Beauty Academy","2017","11443","10768","11003","11356","12824",,,,"10891","11113","8776","12693",,,,,,
"250993","Red River Technology Center","2017",,,,,,,,,,,,,,,,,,
"251260","Southern Union State Community College","2017",,,,,,,,,,,,,,,,,,
"251312","South University-Columbia","2017","20367","19422","21494","18647","22082","25442",,,"21242","18691","20709","23064",,"25405","27440","25405",,"25405"
"260336","Clinton Technical School","2017",,,,,,,,,,,,,,,,,,
