"unitid","institution name","year","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18"
"231651","Regent University","2019","15062","16779","17820","15584","14525","15865","15510","14760","18242","17740","15984","16139","17248","17685","19100","21117","18471","19995"
"231688","Central School of Practical Nursing","2019",,,,,,,,,,,,,,,,,,
"231697","Central Virginia Community College","2019",,,,,,,,,,,,,,,,,,
"231712","Christopher Newport University","2019",,,,,,,,,,,,,,,,,,
"231721","Allegiance Beauty School","2019",,,,,,,,,,,,,,,,,,
"231785","Bryant & Stratton College-Virginia Beach","2019","14707","13746","12455","14809","15692","15827","21172","11672","12524","13818",,"16113","12099","13352","2508",,,
"231873","Mountain Gateway Community College","2019",,,,,,,,,,,,,,,,,,
"231882","Danville Community College","2019",,,,,,,,,,,,,,,,,,
"231970","Eastern Virginia Medical School","2019",,,,,,,,,,,,,,,,,,
"232016","Centura College-Virginia Beach","2019","24406","25355","23868","24943","24083","29787",,,"23414","25515",,"22278","25810",,"28193",,,
"232025","Emory & Henry College","2019","20653","18361","20257","13366","14583","17679","22188","26224","15103","14110","14947","15514","18269","16526","21880","21650","25822","24762"
"232043","Eastern Mennonite University","2019","24936","25330","23952","22935","19512","21128","24096","27401","20269","22079","23749","21181","21398","23179","24335","25366","27192","27286"
"232052","Eastern Shore Community College","2019",,,,,,,,,,,,,,,,,,
"232089","Ferrum College","2019","23010","21969","23184","19806","19545","22197","26561","27542","22508","19577","20248","23075","23604","21752","26229","26445","28566","26634"
"232186","George Mason University","2019",,,,,,,,,,,,,,,,,,
"232195","Germanna Community College","2019",,,,,,,,,,,,,,,,,,
"232256","Hampden-Sydney College","2019","34853","33725","32402","23836","25858","27862","30604","34580","25086","26590","26871","25755","28843","27397","29959","30579","34290","32780"
"232265","Hampton University","2019","27441","28347","26031","29650","25609","34429",,"39042","26352","28685","26394","23196","24508","25765",,,"34367","35579"
"232308","Hollins University","2019","20457","20560","19520","15824","17529","20908","23052","24435","16071","17012","18283","18116","20045","21146","21996","22012","21910","23488"
"232414","J Sargeant Reynolds Community College","2019",,,,,,,,,,,,,,,,,,
"232423","James Madison University","2019",,,,,,,,,,,,,,,,,,
"232450","Brightpoint Community College","2019",,,,,,,,,,,,,,,,,,
"232557","Liberty University","2019","28181","27432","26954","27896","26124","27831","29843","30767","25416","26570","24360","24960","26731","26872","29071","28881","29447","30254"
"232566","Longwood University","2019",,,,,,,,,,,,,,,,,,
"232575","Laurel Ridge Community College","2019",,,,,,,,,,,,,,,,,,
"232609","University of Lynchburg","2019","24987","24613","24202","19128","21307","20403","23696","28421","17958","19214","20043","20989","20558","22234","23359","25524","25736","27039"
"232618","Centra College","2019","30982","27039",,"33064","35185","28775",,,,"28374","29472",,,,,,,
"232672","Mary Baldwin University","2019","17879","16556","18339","15218","14502","17892","19766","22240","16404","15933","14514","15787","18038","14912","19532","19534","22694","21943"
"232681","University of Mary Washington","2019",,,,,,,,,,,,,,,,,,
"232706","Marymount University","2019","27843","26448","25387","22212","22618","26627","26472","30219","20537","22078","22036","22692","24719","24843","26507","26761","27522","27899"
"232724","Sovah School of Health Professions","2019",,,,,,,,,,,,,,,,,,
"232788","Mountain Empire Community College","2019",,,,,,,,,,,,,,,,,,
"232797","American National University","2019","23545","20706","20558","22284","21323","26259",,,"19168","20408","20736","17149","22176",,,,"23145",
"232867","New River Community College","2019",,,,,,,,,,,,,,,,,,
"232885","Sentara College of Health Sciences","2019",,,,,,,,,,,,,,,,,,
"232919","Tidewater Tech-Trades","2019","20409","16941","23262","20404","21005","25895","26410",,"23326","17115","20780","24061","26791","21584","28350",,,
"232937","Norfolk State University","2019",,,,,,,,,,,,,,,,,,
"232946","Northern Virginia Community College","2019",,,,,,,,,,,,,,,,,,
"232982","Old Dominion University","2019",,,,,,,,,,,,,,,,,,
"233019","Patrick & Henry Community College","2019",,,,,,,,,,,,,,,,,,
"233037","Paul D Camp Community College","2019",,,,,,,,,,,,,,,,,,
"233082","Southside College of Health Sciences","2019",,,,,,,,,,,,,,,,,,
"233116","Piedmont Virginia Community College","2019",,,,,,,,,,,,,,,,,,
"233277","Radford University","2019",,,,,,,,,,,,,,,,,,
"233286","Sylvain Melloul International Hair Academy","2019","7952","8188","9979","7969","8785","11401","13158",,"9761","7964","9622","9218","10791","12188","13478","12850","13785",
"233295","Randolph-Macon College","2019","27429","27275","26575","23012","20105","21529","26389","30076","19930","21586","19470","20292","22796","22869","26742","28413","28674","29430"
"233301","Randolph College","2019","26802","25988","26086","16205","18988","22198","24026","23469","22866","19871","20410","23896","25898","24232","26466","25449","28120","28608"
"233310","Rappahannock Community College","2019",,,,,,,,,,,,,,,,,,
"233329","Fortis College-Norfolk","2019","26104","19871","24791","26284","25477",,,"31613","25409","21150",,"25551","26537","25995","29619","25995",,
"233338","Richard Bland College","2019",,,,,,,,,,,,,,,,,,
"233356","Bon Secours Memorial College of Nursing","2019",,,,,,,,,,,,,,,,,,
"233374","University of Richmond","2019","25282","24634","24575","9112","9131","12923","24206","46570","11126","9787","10672","9843","14921","13180","23302","22617","41330","44857"
"233408","Riverside College of Health Careers","2019","16435","14528","14812","16435",,,,,"22524","14528",,,,,"28339",,,
"233426","Roanoke College","2019","27180","28155","29573","17473","19874","21513","26506","30432","21296","20725","22843","22032","26320","24085","28551","26566","31268","29492"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2019",,,,,,,,,,,,,,,,,,
"233541","Shenandoah University","2019","29311","29729","29248","25591","24514","26518","27566","28324","20814","25851","26213","22230","28018","26734","31937","28732","32593","31689"
"233602","Southeastern Free Will Baptist Bible College","2019","14694","13544","12962","10043","12301","15568",,,,,,,,,,,,
"233611","Southern Virginia University","2019","20816","19855","20017","16192","15787","17791","20900","22660","16519","15279","15912","15499","17839","15941","19837","19323","22189","22057"
"233639","Southside Virginia Community College","2019",,,,,,,,,,,,,,,,,,
"233648","Southwest Virginia Community College","2019",,,,,,,,,,,,,,,,,,
"233666","Staunton School of Cosmetology","2019","14342","13380","13265","13655","14056","16845","18061","18061","11524","13392","13737","12704","14453","16049","16386","17125",,"17125"
"233684","Strayer University-Virginia","2019","24041","24328","23713","24041",,,,,"23822","25038",,"22635","24385","27879",,,"27744",
"233718","Sweet Briar College","2019","25859","26045","22050","20529","21117","23366","26300","30569","20996","18619","20259","17739","18932","21791","22691","24666","24767","26387"
"233754","Virginia Peninsula Community College","2019",,,,,,,,,,,,,,,,,,
"233772","Tidewater Community College","2019",,,,,,,,,,,,,,,,,,
"233842","Union Presbyterian Seminary","2019",,,,,,,,,,,,,,,,,,
"233897","University of Virginia's College at Wise","2019",,,,,,,,,,,,,,,,,,
"233903","Virginia Highlands Community College","2019",,,,,,,,,,,,,,,,,,
"233921","Virginia Polytechnic Institute and State University","2019",,,,,,,,,,,,,,,,,,
"233949","Virginia Western Community College","2019",,,,,,,,,,,,,,,,,,
"234030","Virginia Commonwealth University","2019",,,,,,,,,,,,,,,,,,
"234076","University of Virginia-Main Campus","2019",,,,,,,,,,,,,,,,,,
"234085","Virginia Military Institute","2019",,,,,,,,,,,,,,,,,,
"234119","Asher Institute of Hampton","2019","13016","14183","15134","12774","16807",,,,"15445","13785","17365",,"16638",,,,,
"234137","Virginia University of Lynchburg","2019","21489","17776","12907","21862","21151","22105","25198",,"12780","20780","21413","17084","19228","21986","18042","23079","18209",
"234155","Virginia State University","2019",,,,,,,,,,,,,,,,,,
"234164","Virginia Union University","2019","21417","21592","20469","20636","20651","24647","23353","27322","19676","20384","22997","20076","23819","23861","24842","24725","26364","26148"
"234173","Virginia Wesleyan University","2019","25000","25357","26231","20816","20744","24294","25360","26613","22041","22559","21332","24470","25150","24343","25204","25574","28677","30167"
"234207","Washington and Lee University","2019","23301","21918","25029","1612","2039","4718","13920","38630","496","706","1920","3298","8652","7039","14361","14439","38080","41186"
"234377","Wytheville Community College","2019",,,,,,,,,,,,,,,,,,
"234669","Bellevue College","2019",,,,,,,,,,,,,,,,,,
"234696","Bellingham Technical College","2019",,,,,,,,,,,,,,,,,,
"234711","Big Bend Community College","2019",,,,,,,,,,,,,,,,,,
"234827","Central Washington University","2019",,,,,,,,,,,,,,,,,,
"234845","Centralia College","2019",,,,,,,,,,,,,,,,,,
"234915","City University of Seattle","2019",,,,,,,,,,,,,,,,,,
"234924","Paul Mitchell the School-Richland","2019","8731","7269","14437","11939",,,,,"16713","8881",,,,,,,,
"234933","Clark College","2019",,,,,,,,,,,,,,,,,,
"234951","Clover Park Technical College","2019",,,,,,,,,,,,,,,,,,
"234979","Columbia Basin College","2019",,,,,,,,,,,,,,,,,,
"235024","Cornish College of the Arts","2019","39093","35079","36845","31070","37012","37575","39010","43794","28961","28643","29480","32142","36602","33045","39137","36154","39890","37806"
"235088","Divers Institute of Technology","2019","37553","36473","36042","38052","37097","39190","41887","41887","36665","37036","37789","37497","38606","38545","39547","40180","39794","40550"
"235097","Eastern Washington University","2019",,,,,,,,,,,,,,,,,,
"235103","Edmonds College","2019",,,,,,,,,,,,,,,,,,
"235149","Everett Community College","2019",,,,,,,,,,,,,,,,,,
"235158","Paroba College of Cosmetology","2019","17105","18503","14808","18669","19275","21815","20580",,"15644","19049","19995",,,,,,,
"235167","The Evergreen State College","2019",,,,,,,,,,,,,,,,,,
"235237","Pierce College District","2019",,,,,,,,,,,,,,,,,,
"235307","Glen Dow Academy of Hair Design","2019","10229","10477","9631","10323","10914","11455","14541","14541","9242","10600","11359","11784","11629","12656",,"6642","14583","15115"
"235316","Gonzaga University","2019","36578","35612","34085","23389","23111","28186","35416","38860","23989","24865","25802","25291","29798","29034","33072","33156","35890","37136"
"235334","Grays Harbor College","2019",,,,,,,,,,,,,,,,,,
"235343","Green River College","2019",,,,,,,,,,,,,,,,,,
"235352","Toni & Guy Hairdressing Academy-Shoreline","2019","19321","17271","15956","19860","20331","22836","22836",,"14441","16546","18887","15230","17074","20977","19609","21847","18936","21847"
"235422","Heritage University","2019","9255","9370","11742","9633","10065","9318","17973","19393","9958","9382","7072","8928","11706","12962","22400","11720","21897","13964"
"235431","Highline College","2019",,,,,,,,,,,,,,,,,,
"235501","International Air and Hospitality Academy","2019","12964","12490","11630","12347","12886","13994","15839","15910","11622","12155","13067","12885","13172","14582","14911","15716",,"15459"
"235547","Bastyr University","2019",,,,,,,,,,,,,,,,,,
"235583","Highlights Beauty Schools","2019","13257","13551","12796","9973","16005","19091","19016","19674","11708","12416","13916","13260","17711","15468","18318","18698","16216","17014"
"235671","Bates Technical College","2019",,,,,,,,,,,,,,,,,,
"235699","Lake Washington Institute of Technology","2019",,,,,,,,,,,,,,,,,,
"235750","Lower Columbia College","2019",,,,,,,,,,,,,,,,,,
"236018","BJ's Beauty & Barber College","2019","21114","20090","19968","18170",,,,,"19968","20090",,,,,,,,
"236072","North Seattle College","2019",,,,,,,,,,,,,,,,,,
"236133","Northwest University","2019","22010","23117","22547","15871","15049","18878","22135","27127","18539","23381","24359","16064","19121","25312","22671","26808","27331","29604"
"236188","Olympic College","2019",,,,,,,,,,,,,,,,,,
"236212","Perry Technical Institute","2019","15634","15623","20705","14938","14266","18688","20805","22277","19168","15400","15983","20375","20809","19371","22352","21411","22084","21400"
"236230","Pacific Lutheran University","2019","25362","24174","24567","17344","17998","20369","27598","28021","18273","17389","17754","18068","21630","20845","26946","26656","29988","33349"
"236258","Peninsula College","2019",,,,,,,,,,,,,,,,,,
"236328","University of Puget Sound","2019","39011","39990","40065","26828","25500","31976","35410","42141","29902","27685","26537","31071","33678","34197","35680","36207","42347","41693"
"236382","Renton Technical College","2019",,,,,,,,,,,,,,,,,,
"236452","Saint Martin's University","2019","24596","22578","22695","17804","18503","22338","23533","30545","18636","15160","17741","15079","19685","21662","24567","25070","27528","28589"
"236504","South Seattle College","2019",,,,,,,,,,,,,,,,,,
"236513","Seattle Central College","2019",,,,,,,,,,,,,,,,,,
"236577","Seattle Pacific University","2019","27947","29546","31078","19900","20595","24790","29341","35185","23968","22794","22944","28351","28298","25871","30221","31087","34969","34684"
"236595","Seattle University","2019","35569","35577","35581","23730","27256","31620","36179","38965","26752","27423","30279","29114","32213","31322","35188","33990","39036","39395"
"236610","Shoreline Community College","2019",,,,,,,,,,,,,,,,,,
"236638","Skagit Valley College","2019",,,,,,,,,,,,,,,,,,
"236656","South Puget Sound Community College","2019",,,,,,,,,,,,,,,,,,
"236692","Spokane Community College","2019",,,,,,,,,,,,,,,,,,
"236708","Spokane Falls Community College","2019",,,,,,,,,,,,,,,,,,
"236744","Stylemaster College of Hair Design","2019","7011","7867","7053","5803","10750","12805","13106",,"6672","7867","11326","10549","12487",,,,,
"236753","Tacoma Community College","2019",,,,,,,,,,,,,,,,,,
"236887","Walla Walla Community College","2019",,,,,,,,,,,,,,,,,,
"236896","Walla Walla University","2019","22135","22715","23940","15369","17796","20230","22614","25042","17544","15146","18329","19922","22613","19787","24800","24914","26707","25871"
"236939","Washington State University","2019",,,,,,,,,,,,,,,,,,
"236948","University of Washington-Seattle Campus","2019",,,,,,,,,,,,,,,,,,
"236975","Wenatchee Valley College","2019",,,,,,,,,,,,,,,,,,
"237011","Western Washington University","2019",,,,,,,,,,,,,,,,,,
"237039","Whatcom Community College","2019",,,,,,,,,,,,,,,,,,
"237057","Whitman College","2019","41822","38109","38144","22616","23487","26974","33017","47166","25630","13619","18674","30251","28418","22698","35557","28404","51769","43279"
"237066","Whitworth University","2019","26249","28508","29281","17565","17561","21283","30302","34694","19853","18332","21791","18833","25528","22907","30131","30620","34762","35025"
"237109","Yakima Valley College","2019",,,,,,,,,,,,,,,,,,
"237118","Alderson Broaddus University","2019","20087","19742","17794","16494","17780","20911","25141","24898","12944","16802","16353","13478","17731","18995","20808","22583","25031","27415"
