"unitid","institution name","year","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17"
"218061","Francis Marion University","2018","11796","11935","10070","9743","10824","14424","15916","17925","8882","9726","10951","9927","11788","14625","15378","16401","15843","17787"
"218070","Furman University","2018",,,,,,,,,,,,,,,,,,
"218113","Greenville Technical College","2018","6983","6678","7208","6168","6558","8109","9902","10475","7273","6153","5628","7034","8415","7361","9544","9276","10019","9969"
"218140","Horry-Georgetown Technical College","2018","5760","5793","6519","4451","4714","6760","8433","9693","5409","4768","4919","5243","7029","6447","9724","8638","8939","9222"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2018",,,,,,,,,,,,,,,,,,
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2018",,,,,,,,,,,,,,,,,,
"218229","Lander University","2018","14929","14570","13682","12653","13391","15294","17343","18197","10751","12123","13111","12497","14356","15462","16901","16951","16567","17509"
"218238","Limestone University","2018",,,,,,,,,,,,,,,,,,
"218335","Medical University of South Carolina","2018",,,,,,,,,,,,,,,,,,
"218353","Midlands Technical College","2018","5633","6093","6028","4061","4360","6087","7645","7532","4812","5103","4787","4791","6313","6443","7425","7225","7706","7689"
"218399","Morris College","2018",,,,,,,,,,,,,,,,,,
"218414","Newberry College","2018",,,,,,,,,,,,,,,,,,
"218441","North Greenville University","2018",,,,,,,,,,,,,,,,,,
"218487","Orangeburg Calhoun Technical College","2018","7565","7323","7941","7187","7408","9322","8630","13405","7426","6068","6427","7287","8683","7536","11108","10762","8978","10942"
"218520","Piedmont Technical College","2018","9006","10767","8904","8580","10363","13044","12961","12795","7501","9914","11393","9181","11150","13191","10381","13307","10477","13014"
"218539","Presbyterian College","2018",,,,,,,,,,,,,,,,,,
"218645","University of South Carolina Aiken","2018","15048","14821","14465","12465","13148","15952","18288","17961","11720","12170","13446","13506","15956","16405","16970","17547","17896","18450"
"218654","University of South Carolina Beaufort","2018","16685","16266","14592","13770","14597","18230","18947","19735","11464","13459","15151","14111","16982","18284","17693","19256","17999","20561"
"218663","University of South Carolina-Columbia","2018","20181","20271","19913","10819","15090","19566","21363","23262","12476","12386","15928","16179","19581","19592","20815","20736","22529","22714"
"218672","University of South Carolina-Lancaster","2018","8516","8846","8127","5894","7843","9449","10815","11395","5412","6973","7276","7267","9601","10038","11471","10729","11722","11097"
"218681","University of South Carolina-Salkehatchie","2018","12164","13316","12679","10700","10361","13657","14924","15327","11702","12119","11631","11362","15113","13898","14380","15652","16537","15524"
"218690","University of South Carolina-Sumter","2018","10505","8318","9639","8174","10113","11944","13662","13648","7083","6421","6452","8019","9970","9504","11851","10987","12646","10542"
"218706","University of South Carolina-Union","2018","11096","11008","11723","9509","10991","13151","14569","14819","9400","9230","10639","11080","15220","15213","15381","14518","15669","14189"
"218724","Coastal Carolina University","2018","16368","16224","15208","12909","15033","17304","19333","20670","11937","13918","14542","13993","17184","17244","17998","19720","18789","20261"
"218733","South Carolina State University","2018","20878","21112","21058","20488","21919","24045","26906","25260","21333","21094","21739","23254","27016","23507",,"26333",,"24732"
"218742","University of South Carolina-Upstate","2018","15528","14730","14446","12654","14247","17699","19467","19728","12067","12355","13228","13357","15786","15648","18342","18426","17773","19121"
"218751","Sherman College of Chiropractic","2018",,,,,,,,,,,,,,,,,,
"218821","Spartanburg Methodist College","2018",,,,,,,,,,,,,,,,,,
"218830","Spartanburg Community College","2018","4599","2307","3441","3388","2920","5508","8799","8743","1628","871","1094","1556","3006","2927","6355","5173","6849","3670"
"218858","Central Carolina Technical College","2018","5416","5868","6043","5102","4677","6051","7478","8508","5417","5341","4920","5219","6569","5980","8205","7343","7247","8048"
"218885","Tri-County Technical College","2018","9299","9548","8137","6368","6768","8576","10378","10892","6029","6625","7217","6337","11457","8938","9586","10665","9971","11026"
"218894","Trident Technical College","2018","5129","5437","7616","3212","3846","5480","7546","7883","6984","4364","4568","6903","8026","5759","10004","7624","10069","8191"
"218919","Voorhees University","2018",,,,,,,,,,,,,,,,,,
"218955","Williamsburg Technical College","2018","7933","7979","8795","7744","6748","9580",,,"9006","8263","8397","7743","8476","9161",,,,
"218964","Winthrop University","2018","17903","16970","16702","15492","15908","17778","20583","19982","14750","14605","15385","15435","17606","17754","19515","19691","19413","20951"
"218973","Wofford College","2018",,,,,,,,,,,,,,,,,,
"218991","York Technical College","2018","7733","9222","8656","6270","6808","8917","9975","10845","7251","7596","8088","6748","10453","10002","12413","11204","12661","11754"
"219000","Augustana University","2018",,,,,,,,,,,,,,,,,,
"219037","The Salon Professional Academy","2018",,,,,,,,,,,,,,,,,,
"219046","Black Hills State University","2018","15317","14807","15008","13012","13401","16721","18522","18853","12502","13139","13598","13940","16666","16590","17373","17732","17595","17897"
"219082","Dakota State University","2018","16863","16513","15375","13558","13678","17537","19230","19040","12753","13894","14775","12762","16096","17080","17493","18900","17394","19172"
"219091","Dakota Wesleyan University","2018",,,,,,,,,,,,,,,,,,
"219125","Paul Mitchell the School-Rapid City","2018",,,,,,,,,,,,,,,,,,
"219143","Lake Area Technical College","2018","11689","11536","11216","9361","9728","13218","14928","14862","9583","9326","10052","10854","12964","12642","14661","14394","14571","14459"
"219170","Avera McKennan Hospital School of Radiologic Technology","2018",,,,,,,,,,,,,,,,,,
"219189","Mitchell Technical College","2018","11096","10885","11003","9707","10588","13741","14960","14968","8685","8999","9812","9529","12732","13239","14131","14152","14495","14595"
"219198","Mount Marty University","2018",,,,,,,,,,,,,,,,,,
"219204","National American University-Rapid City","2018",,,,,,,,,,,,,,,,,,
"219240","Kairos University","2018",,,,,,,,,,,,,,,,,,
"219259","Northern State University","2018","15668","14489","14341","12891","13541","16178","18042","17992","12175","11176","11909","12202","15020","16182","16681","17482","16626","17800"
"219277","Oglala Lakota College","2018","-627","306","1343","-1319","-424","1479",,,"1498","5135","5355","2375","3063","7535",,,,
"219295","Presentation College","2018",,,,,,,,,,,,,,,,,,
"219338","Avera Sacred Heart Hospital","2018",,,,,,,,,,,,,,,,,,
"219347","South Dakota School of Mines and Technology","2018","18706","19577","19311","15252","15388","19266","20626","20377","16489","15885","16937","17515","20271","18863","21362","21642","21817","21132"
"219356","South Dakota State University","2018","18253","18204","18073","15612","16392","19382","20938","21105","14648","15626","16062","15608","18454","18854","19625","20766","19682","20868"
"219374","Sinte Gleska University","2018",,,,,,,,,,,,,,,,,,
"219383","University of Sioux Falls","2018",,,,,,,,,,,,,,,,,,
"219392","Sanford Medical Center","2018",,,,,,,,,,,,,,,,,,
"219408","Sisseton Wahpeton College","2018","6007","4743","6939","6570","5686","6719","7774",,"6939","8979",,,,,,,,
"219426","Southeast Technical College","2018","12501","12541","11818","12223","12432","13891","15933","15457","11068","12437","12485","12771","14677","14811","16270","15805","16382","16323"
"219453","Stewart School","2018",,,,,,,,,,,,,,,,,,
"219471","University of South Dakota","2018","17354","16647","16502","14405","15356","18039","19725","19913","13396","13567","14641","14868","17561","17384","18592","19106","18663","18941"
"219480","Western Dakota Technical College","2018","15387","13114","11631","15003","15601","17255","19647","19328","10685","12166","13540","10472","14680","15652","16196","17393","17840","17113"
"219505","American Baptist College","2018",,,,,,,,,,,,,,,,,,
"219587","Arnolds Beauty School","2018",,,,,,,,,,,,,,,,,,
"219596","Tennessee College of Applied Technology-Athens","2018","4061","4397","3717","6054","3118","2987","8554",,"3634","3923","3013","2555","5170","3332",,"3494",,"5032"
"219602","Austin Peay State University","2018","13331","13045","12688","10282","11728","15658","16801","17201","9431","9706","11290","10883","14828","15187","16656","16681","16378","16154"
"219639","Baptist Health Sciences University","2018",,,,,,,,,,,,,,,,,,
"219709","Belmont University","2018",,,,,,,,,,,,,,,,,,
"219718","Bethel University","2018",,,,,,,,,,,,,,,,,,
"219790","Bryan College-Dayton","2018",,,,,,,,,,,,,,,,,,
"219806","Carson-Newman University","2018",,,,,,,,,,,,,,,,,,
"219824","Chattanooga State Community College","2018","6803","7062","6971","6268","6782","8818","9923","10079","6547","6550","6995","7276","9042","8730","10247","11258","12683","11615"
"219833","Christian Brothers University","2018",,,,,,,,,,,,,,,,,,
"219842","Pentecostal Theological Seminary","2018",,,,,,,,,,,,,,,,,,
"219851","Austin's Beauty College Inc","2018",,,,,,,,,,,,,,,,,,
"219879","Cleveland State Community College","2018","5147","5432","4481","4210","4922","6214","8486","8957","3893","4922","4998","4041","5981","7257","8524","8130",,"5689"
"219888","Columbia State Community College","2018","6517","6669","6806","5449","5975","8064","10253",,"6019","5166","6296","6545","7562","7475","9505","8224","10470",
"219903","Concorde Career College-Memphis","2018",,,,,,,,,,,,,,,,,,
"219921","Tennessee College of Applied Technology-Covington","2018","6319","5528","8741","6385","5660",,,,"6705","5475",,"6705",,,,,,
"219949","Cumberland University","2018",,,,,,,,,,,,,,,,,,
"219976","Lipscomb University","2018",,,,,,,,,,,,,,,,,,
"219994","Tennessee College of Applied Technology-Dickson","2018","8911","10361","9423","8426","8193","10114",,,"8932","9769","10408","8303","10220","10935","11825",,,
"220002","Hussian College-Daymar College Nashville","2018",,,,,,,,,,,,,,,,,,
"220057","Dyersburg State Community College","2018","6246","5739","6018","5663","6294","7684","9834","8889","5545","4860","5157","6031","7569","7422","9961","9202","10965","8762"
"220075","East Tennessee State University","2018","11062","13926","14915","8031","9803","14458","16287","15661","12640","11103","12787","13504","17745","16286","19346","18757","19643","18291"
"220118","Chattanooga College Medical Dental and Technical Careers","2018",,,,,,,,,,,,,,,,,,
"220127","Tennessee College of Applied Technology-Elizabethton","2018","10656","11093","8963","9856","9738","11071","11692",,"8521","10761","10827","7996","9010","10827","5618","7625",,
"220163","The Hair Academy LLC","2018",,,,,,,,,,,,,,,,,,
"220181","Fisk University","2018",,,,,,,,,,,,,,,,,,
"220206","Welch College","2018",,,,,,,,,,,,,,,,,,
"220215","Freed-Hardeman University","2018",,,,,,,,,,,,,,,,,,
"220251","Tennessee College of Applied Technology-Harriman","2018","11161","10426","9439","10505","11798","11951","12447",,"9400","9837","9754","10580","10186","9644","11020",,"12730",
"220279","Tennessee College of Applied Technology-Hartsville","2018","7908","8416","8273","7289","8046","8937",,,"8464","7822","6700","6755","9764","9401","9913","7832",,
"220321","Tennessee College of Applied Technology-Hohenwald","2018","12346","10571","12308","11169","11635","14750",,,"11630","9668","9928","11604","13581","11498",,,,
"220394","Tennessee College of Applied Technology-Jacksboro","2018","5307","4643","4686","4821","7768",,,,"2897","4754","3149",,,"6024",,,,
"220400","Jackson State Community College","2018","7725","7763","7383","6994","7715","9152","10353",,"6657","7179","8056","7040","8728","9298","10861","9813",,
"220464","John A Gupton College","2018",,,,,,,,,,,,,,,,,,
"220473","Johnson University","2018",,,,,,,,,,,,,,,,,,
"220491","Paul Mitchell the School-Murfreesboro","2018",,,,,,,,,,,,,,,,,,
"220516","King University","2018",,,,,,,,,,,,,,,,,,
"220552","South College","2018",,,,,,,,,,,,,,,,,,
"220598","Lane College","2018",,,,,,,,,,,,,,,,,,
"220604","Le Moyne-Owen College","2018",,,,,,,,,,,,,,,,,,
"220613","Lee University","2018",,,,,,,,,,,,,,,,,,
"220631","Lincoln Memorial University","2018",,,,,,,,,,,,,,,,,,
"220640","Tennessee College of Applied Technology-Livingston","2018","6889","5412","5532","6853","6608","7694","7922",,"4940","3769","5206","4510","5105","5036",,,,
"220701","The University of Tennessee Southern","2018",,,,,,,,,,,,,,,,,,
"220710","Maryville College","2018",,,,,,,,,,,,,,,,,,
"220756","Tennessee College of Applied Technology-McKenzie","2018","2711","2872","3159","566","3893",,"4107",,"1476","1486","2580","0","3886",,,"5556",,
"220765","Genesis Career College-Cookeville","2018",,,,,,,,,,,,,,,,,,
"220792","Meharry Medical College","2018",,,,,,,,,,,,,,,,,,
"220853","Tennessee College of Applied Technology-Memphis","2018","9078","7065","6234","6223","6027","8246",,,"4354","5425","5717","4598","7778","8181","7911","6684",,
"220862","University of Memphis","2018","13174","13663","13291","10599","11819","15414","17658","17930","10762","11753","12666","11779","15737","15995","16895","17934","16931","17719"
"220871","Memphis Theological Seminary","2018",,,,,,,,,,,,,,,,,,
"220978","Middle Tennessee State University","2018","12294","11916","11744","9136","10869","15382","16927","17208","9065","8863","10751","10779","14607","15084","16284","16779","16749","16932"
"220996","Middle Tennessee School of Anesthesia Inc","2018",,,,,,,,,,,,,,,,,,
"221050","Tennessee College of Applied Technology-Morristown","2018","9851","11142","10285","8516","11792","14181","14350",,"8728","9296","13317","12703","14461","15147","14753","15443",,
"221096","Motlow State Community College","2018","7672","8635","7611","5826","6469","8370","9280","4949","5482","6464","7135","6268","8411","9048","8861","8935",,
"221102","Tennessee College of Applied Technology-Murfreesboro","2018","9617","9835","9021","5886","6251","8785",,,"7585","5830","5830","4297","7738","5830",,,,
"221148","Lincoln College of Technology-Nashville","2018",,,,,,,,,,,,,,,,,,
"221184","Nashville State Community College","2018","6818","6711","5530","6658","7012","8752","9803","10210","4989","6642","7032","5404","7282","8508","8051","10189","9398","10771"
"221236","Tennessee College of Applied Technology Northwest","2018","10578","9442","8587","10066","7636","12398","8635",,"6566","9153","7722","8700","9170","10596",,,,
"221281","Tennessee College of Applied Technology-Paris","2018","8019","8270","6074","6436","9212","9462","9981",,"3442","7641","8407","3922","7353","11706",,,,
"221333","Tennessee College of Applied Technology-Pulaski","2018","5777","6557","5795","4689","3985","5779",,,"4271","4803","6495","7575","8422","9840",,"10678",,
"221351","Rhodes College","2018",,,,,,,,,,,,,,,,,,
"221388","Tennessee College of Applied Technology-Ripley","2018","7462","5597","5902","6451","10371","10483",,,"6370","5278","5775","5238",,"9843",,,,
"221397","Roane State Community College","2018","4293","4717","4135","2764","4365","5651","8204","6812","2553","3446","4390","3364","5688","6266","7091","6778","6875","8449"
"221430","Tennessee College of Applied Technology-Crump","2018","13694","9670","10174","13057","16249","18118",,,"9503","11417",,"13786","11956",,,,,
"221485","Southwest Tennessee Community College","2018","5373","4964","3927","5201","5809","7090","7127","8536","3500","4681","5080","4096","5691","6417","5710","8299",,"6686"
"221494","Tennessee College of Applied Technology-Shelbyville","2018","6771","10859","10471","4383","4950","7336","8651",,"7811","9018","9256","10361","10803","9091",,,,
"221519","The University of the South","2018",,,,,,,,,,,,,,,,,,
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2018","4552","6587","5771","4513","5052","6503","7142",,"5432","6178","7395","6665","7123","7896","7565","8416",,
"221591","Tennessee College of Applied Technology-Crossville","2018","11637","8411","9929","11206","11727","13812",,,"8823",,,"12781","11835","8411","12917",,,
"221607","Tennessee College of Applied Technology-McMinnville","2018","6055","8491","6511","4052","5828","6805",,,"4612","7794","8497","1807","7155","8992","10430",,,
"221616","Tennessee College of Applied Technology-Jackson","2018","7909","7531","7986","7288","7315","7528","12442",,"7223","6458","7071","7900","9407","7734","11103",,,
"221625","Tennessee College of Applied Technology-Knoxville","2018","11084","10007","8379","9856","10394","9702",,,"7431","7324","6321","6905","10115","11381","9438",,,
"221643","Pellissippi State Community College","2018","6007","6627","6787","4438","5081","7060","8740","8996","5639","5376","6000","6247","8268","7786","9675","9141","10288","10327"
