"unitid","institution name","year","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2019-20","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19"
"216579","Venus Beauty Academy","2020","21269","19579","22644","21050",,"24330","24330",,"22366","20432",,,,,,,,
"216597","Villanova University","2020","38303","36840","36958","24907","26460","28580","36160","53419","23172","22517","21359","22166","29739","30371","33996","34607","49887","50567"
"216630","Washington Health System School of Nursing","2020",,,,,,,,,,,,,,,,,,
"216667","Washington & Jefferson College","2020","27477","26787","28518","20962","21570","24161","26975","35134","22129","18090","19348","23185","23689","22940","28257","26082","33851","33224"
"216694","Waynesburg University","2020","20029","19765","19084","17095","15013","18013","22126","23834","15185","12189","14808","15882","17939","17649","22285","21059","21876","23727"
"216746","Welder Training and Testing Institute","2020","17284","19064","18006","15961","18967","19958","22668","22668","16433","17633","20839","20397","22025","20011","19596","22058","22648","22158"
"216764","West Chester University of Pennsylvania","2020",,,,,,,,,,,,,,,,,,
"216773","Western Pennsylvania Hospital School of Nursing","2020","15903","14683","12062","7527",,"13435","19397","18147","10504","8645","12763","13109","11254","16468","18499","18615","20196","20398"
"216782","Pittsburgh Career Institute","2020","22390","30976","28142","26586","22663","28511","30036","30253","27519","31565","35947","29911","29741","35947",,,"35577",
"216807","Westminster College","2020","21101","20812","21587","15692","15852","17443","22079","25232","16611","15267","17505","17870","20033","18575","22782","21819","25320","24542"
"216816","Westminster Theological Seminary","2020",,,,,,,,,,,,,,,,,,
"216825","Westmoreland County Community College","2020",,,,,,,,,,,,,,,,,,
"216852","Widener University","2020","32695","31666","31390","29378","31220","31002","30148","33305","28580","31431","26560","30265","29520","30093","30709","30744","33320","32587"
"216931","Wilkes University","2020","30281","27393","27200","25058","25051","28221","31157","34459","23367","21491","20640","22891","24811","24564","28648","27958","29811","33125"
"216940","Williamson College of the Trades","2020","11558","6011","8446","6030","6030","6030",,,,"6011","6011",,,"6011",,,,
"217013","Wilson College","2020","22318","22147","20241","17092","19457","19531","23067","27038","17112","17499","15899","16118","20106","20326","22843","23706","24621","27861"
"217040","Yeshivath Beth Moshe","2020","8584","9326","10125","7359",,"6462",,,,"7005","7588",,"7200",,,"9355","11587",
"217059","York College of Pennsylvania","2020","22876","21396","21474","17617","18893","20717","23508","24898","17346","16618","15411","17939","18932","17909","22176","22456","23477","24789"
"217077","YTI Career Institute-York","2020","11374","14759","14678","9294","10853","14086","15986","18245","12350","12249","15815","15223","17899","16680","18587","18072","18447","19687"
"217156","Brown University","2020","27659","27218","27238","1468","2842","10219","23160","44033","6250","201","6684","5589","14452","11689","21447","21634","47403","43592"
"217165","Bryant University","2020","39919","40038","38102","32716","36373","37946","41130","42547","31572","32455","33173","32529","35716","34391","37742","39005","40324","42455"
"217235","Johnson & Wales University-Providence","2020","29560","28001","27860","26443","26464","27968","28583","30843","22986","23521","24016","23433","25991","25500","28636","27041","31718","31003"
"217305","New England Institute of Technology","2020","33681","31704","30624","31582","31655","33946","40609","42157","27815","27558","28514","28430","30902","31702","35548","36802","38677","38041"
"217323","New England Tractor Trailer Training School of Rhode Island","2020","12863","12612","12019","13659","14246","14362","16126","17272","12240","12913","14554","14099","14619","14745","16371","16321",,"16928"
"217402","Providence College","2020","37284","35796","37842","19043","18864","26014","32754","48172","19020","19328","20546","26396","28885","27392","35843","30551","46473","48833"
"217420","Rhode Island College","2020",,,,,,,,,,,,,,,,,,
"217475","Community College of Rhode Island","2020",,,,,,,,,,,,,,,,,,
"217484","University of Rhode Island","2020",,,,,,,,,,,,,,,,,,
"217493","Rhode Island School of Design","2020","40048","39791","39289","34294","33369","36981","41629","59438","33238","32844","34704","36964","36695","41245","47551","41250","56260","58498"
"217518","Roger Williams University","2020","34890","37611","37138","31601","32930","33796","36087","38029","31039","27136","28784","31475","34744","33243","36633","35483","38028","40461"
"217536","Salve Regina University","2020","35620","36646","33291","27410","27108","29660","32019","36861","23771","27178","28973","24322","27592","29287","29515","32863","37689","39359"
"217581","Empire Beauty School-Warwick","2020","19115","17330","15943","18655","19004","19237","22309","23309","15619","16735","17274",,"21394","21232","21394","22232","21394",
"217606","Northpoint Bible College","2020","23952","25405","24449","22941","23684","24733","26808","27882","22479","21755","23940","23234","25963","25249","26647","26644","27304","26900"
"217615","Aiken Technical College","2020",,,,,,,,,,,,,,,,,,
"217624","Allen University","2020","13858","14303","14790","13962","12140","15380","17435","15081","14106","13754","14219","15370","16697","15482","18389","19413","18031","15836"
"217633","Anderson University","2020","21576","21599","21641","16031","18665","20006","22749","24837","18459","20346","15045","18653","20934","21495","22532","23621","23707","23599"
"217688","Charleston Southern University","2020","17496","17866","17013","15524","15230","18205","18881","19775","15406","14652","16273","15448","17056","18489","19813","19384","21651","20753"
"217712","Technical College of the Lowcountry","2020",,,,,,,,,,,,,,,,,,
"217721","Benedict College","2020","12155","13581","20805","12724","11699","12927","14940","13292","20986","14036","14149","20733","26071","13434","23857","16371","28153","21836"
"217749","Bob Jones University","2020","15669","14570","13664","10825","11346","12281","18759","20296","9911","10076","10902","11887","11631","12572","15253","16830","18412","19114"
"217776","Southern Wesleyan University","2020","18614","17978","16578","13580","17366","16599","19502","21634","16524","15907","15700","13926","18051","17931","18933","19533","19807","21058"
"217794","Charleston Cosmetology Institute","2020","15272","17803","18741","16503","14212","17088","16137",,"16571",,"18107","20217","20620","19497",,"20916",,
"217819","College of Charleston","2020",,,,,,,,,,,,,,,,,,
"217828","Charzanne Beauty College","2020","15932","15604","16482","15932",,,,,"16482","15604",,,,,,,,
"217837","Northeastern Technical College","2020",,,,,,,,,,,,,,,,,,
"217864","Citadel Military College of South Carolina","2020",,,,,,,,,,,,,,,,,,
"217873","Claflin University","2020","20806","18136","19208","20748","19776","21018","25475","26587","19440","18139","19068","20524","15375","14343","24525","21554","17474","22402"
"217882","Clemson University","2020",,,,,,,,,,,,,,,,,,
"217891","Clinton College","2020","15653","15617","16210","15897","15490","14869","11765",,"16053","15259","15633","16337",,"16805",,"16054",,"11676"
"217907","Coker University","2020","16647","15037","18060","14892","17046","16474","18318","20125","15418","13987","14503","15169","16583","11421","22269","16133","23115","10559"
"217925","Columbia International University","2020","18651","18242","18136","15997","17320","17307","18703","23351","17010","16575","14738","12730","16390","18451","19566","19418","23028","22628"
"217934","Columbia College","2020","20277","18359","16702","18657","19785","20077","24443","23175","14387","16819","17924","14872","18311","18494","17226","21159","18892","21757"
"217961","Converse University","2020","25534","24582","26549","20672","30531","23858","28858","19858","17283","7711","24852","27673","28043","24221","29627","28226","31265","29368"
"217989","Denmark Technical College","2020",,,,,,,,,,,,,,,,,,
"217998","Erskine College","2020","35573","35421","18604","38875","39090","39530","39490","39170","21136","31831","29574","32242","39242","30041","34538","31350","38660","34807"
"218025","Florence-Darlington Technical College","2020",,,,,,,,,,,,,,,,,,
"218061","Francis Marion University","2020",,,,,,,,,,,,,,,,,,
"218070","Furman University","2020","37761","35621","33615","21200","21920","22076","30262","41195","12653","20400","21335","21156","22663","22225","28351","30872","36943","40315"
"218113","Greenville Technical College","2020",,,,,,,,,,,,,,,,,,
"218140","Horry-Georgetown Technical College","2020",,,,,,,,,,,,,,,,,,
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2020","15147","14492","16122","14239","14678","17890","20113","19573","15555","14147","14318","16110","18483","14802","18780","18898",,"18730"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2020","16444","15613","16543","16004","16520","21232","21732",,"15937","15140","16308","15763",,"19580","20166",,"19916","20753"
"218229","Lander University","2020",,,,,,,,,,,,,,,,,,
"218238","Limestone University","2020","24967","23998","23881","23616","23811","24711","27169","28677","23067","23211","20880","21847","25147","24595","23873","25337","27535","25261"
"218335","Medical University of South Carolina","2020",,,,,,,,,,,,,,,,,,
"218353","Midlands Technical College","2020",,,,,,,,,,,,,,,,,,
"218399","Morris College","2020","16326","15823","16702","15647","17042","20203","19917","25656","16301","15402","17043","16762","20137","18776","22073","25012","22340","25845"
"218414","Newberry College","2020","20205","19623","19590","17993","19821","20105","23254","23777","17060","16774","19093","17721","20080","19395","22187","22515","23008","23921"
"218441","North Greenville University","2020","20627","19124","20111","17739","15924","20989","21166","23886","18557","21771","20265","16458","21383","22032","21112","22408","22451","23135"
"218487","Orangeburg Calhoun Technical College","2020",,,,,,,,,,,,,,,,,,
"218520","Piedmont Technical College","2020",,,,,,,,,,,,,,,,,,
"218539","Presbyterian College","2020","21959","19778","19628","15814","19152","22328","20664","27928","15350","15599","15282","15223","17279","18690","21748","21049","26644","24800"
"218645","University of South Carolina Aiken","2020",,,,,,,,,,,,,,,,,,
"218654","University of South Carolina Beaufort","2020",,,,,,,,,,,,,,,,,,
"218663","University of South Carolina-Columbia","2020",,,,,,,,,,,,,,,,,,
"218672","University of South Carolina-Lancaster","2020",,,,,,,,,,,,,,,,,,
"218681","University of South Carolina-Salkehatchie","2020",,,,,,,,,,,,,,,,,,
"218690","University of South Carolina-Sumter","2020",,,,,,,,,,,,,,,,,,
"218706","University of South Carolina-Union","2020",,,,,,,,,,,,,,,,,,
"218724","Coastal Carolina University","2020",,,,,,,,,,,,,,,,,,
"218733","South Carolina State University","2020",,,,,,,,,,,,,,,,,,
"218742","University of South Carolina-Upstate","2020",,,,,,,,,,,,,,,,,,
"218751","Sherman College of Chiropractic","2020",,,,,,,,,,,,,,,,,,
"218821","Spartanburg Methodist College","2020","12457","12672","12662","11115","12697","13124","14256","14949","12075","12636","12198","12336","13248","13269","15242","14518","14763","14778"
"218830","Spartanburg Community College","2020",,,,,,,,,,,,,,,,,,
"218858","Central Carolina Technical College","2020",,,,,,,,,,,,,,,,,,
"218885","Tri-County Technical College","2020",,,,,,,,,,,,,,,,,,
"218894","Trident Technical College","2020",,,,,,,,,,,,,,,,,,
"218919","Voorhees University","2020","16223","16542","17905","15037","17966","16910","24277",,"17234","16281","16956","19151","23685","18908","26044","25250","26377","26262"
"218955","Williamsburg Technical College","2020",,,,,,,,,,,,,,,,,,
"218964","Winthrop University","2020",,,,,,,,,,,,,,,,,,
"218973","Wofford College","2020","30431","28033","27974","20359","21893","24762","29194","32611","16751","14618","17668","18955","22541","24109","25871","28717","30772","31319"
"218991","York Technical College","2020",,,,,,,,,,,,,,,,,,
"219000","Augustana University","2020","24322","24481","23257","19304","17585","22216","25658","26997","18561","20571","20524","20715","21808","22125","24721","24546","24151","26023"
"219037","The Salon Professional Academy","2020","12221","9830","9214","11570","13956","14545","17765","17765","9718","10854",,,,,,,,
"219046","Black Hills State University","2020",,,,,,,,,,,,,,,,,,
"219082","Dakota State University","2020",,,,,,,,,,,,,,,,,,
"219091","Dakota Wesleyan University","2020","19377","21891","22500","20026","20139","21214","21836","20795","20480","23500","17400","19142","22573","21162","24487","21924","22991","22350"
"219125","Paul Mitchell the School-Rapid City","2020","9169","8995","9532","9719","5503","11364","13259","13259","8079","12124","15238","11634",,"15506","12501",,"11445",
"219143","Lake Area Technical College","2020",,,,,,,,,,,,,,,,,,
"219170","Avera McKennan Hospital School of Radiologic Technology","2020",,,,,,,,,,,,,,,,,,
"219189","Mitchell Technical College","2020",,,,,,,,,,,,,,,,,,
"219198","Mount Marty University","2020","18924","19704","19539","17273","15884","18487","21944","21015","16837","17061","13984","21586","16807","17202","20001","21565","21990","21709"
"219204","National American University-Rapid City","2020","17961","16918","18133","17526",,,,,"19654","16286","20711","18077",,,"22608",,,
"219240","Kairos University","2020",,,,,,,,,,,,,,,,,,
"219259","Northern State University","2020",,,,,,,,,,,,,,,,,,
