"unitid","institution name","year","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15"
"216782","Pittsburgh Career Institute","2016","19707","17747","15268","20450",,"24285",,,"14489","17747",,,"20972",,"20972",,,
"216807","Westminster College","2016","20869","20727","21635","16382","16579","19024","22027","25156","17177","15518","17691","18075","21181","20191","25285","22686","25623","25099"
"216816","Westminster Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"216825","Westmoreland County Community College","2016",,,,,,,,,,,,,,,,,,
"216852","Widener University","2016","28335","27236","27473","26481","25888","25998","27508","29672","23467","23147","24047","24000","25342","25107","27811","28106","30225","30090"
"216931","Wilkes University","2016","25025","23372","25683","20287","20593","22838","26295","30515","21825","18552","19082","22212","23058","21684","27204","25108","31410","28761"
"216940","Williamson College of the Trades","2016",,,,,,,,,,,,,,,,,,
"217013","Wilson College","2016","20598","20172","20689","16771","16522","17556","24070","23128","15186","13304","15434","15985","17098","15931","23790","22022","24807","25643"
"217040","Yeshivath Beth Moshe","2016","9965","4639","7017",,"10295","8726","8656","13288","5882","2604","6800","7359","5259","612","10639","7290",,
"217059","York College of Pennsylvania","2016","22318","21702","21203","17238","18124","20447","23372","24146","16353","16577","17937","17319","20226","20374","22448","22698","22888","23475"
"217077","YTI Career Institute-York","2016","13186","13120","12088","13120","12910","12311","16587","17310","11855","12823","11414","11131","13421","14151","13756","17826","16246","13539"
"217156","Brown University","2016","25264","22957","21193","5849","7164","12697","22308","44695","3186","4695","7119","7129","10700","13206","22282","21143","42007","46140"
"217165","Bryant University","2016","36490","36109","35006","29966","33050","33475","35916","38769","30535","30242","31401","29117","31939","34807","36042","36719","47969","38118"
"217235","Johnson & Wales University-Providence","2016","28253","26794","25972","23101","24468","26542","28767","31925","21831","22613","23132","22452","24141","25105","25743","26998","29165","30338"
"217305","New England Institute of Technology","2016","28183","25852","23814","26589","27559","30546","31962","32336","21940","24114","23848","22843","25269","26033","28589","29979","30536","31363"
"217323","New England Tractor Trailer Training School of Rhode Island","2016","10867","10519","11344","11794","12852","14197","14484","14901","10235","11678","11993","10235",,"13692",,"13917",,"14449"
"217402","Providence College","2016","35238","34836","33825","19510","21129","30582","32915","45128","19136","21170","22017","20856","25873","26059","31267","32514","42446","42956"
"217420","Rhode Island College","2016",,,,,,,,,,,,,,,,,,
"217475","Community College of Rhode Island","2016",,,,,,,,,,,,,,,,,,
"217484","University of Rhode Island","2016",,,,,,,,,,,,,,,,,,
"217493","Rhode Island School of Design","2016","39389","37949","35058","31129","34188","34979","44122","54093","27160","28678","32873","32879","34986","40125","39444","49754","50402","52726"
"217518","Roger Williams University","2016","35275","35755","36025","26050","29879","32185","34022","36071","26798","28376","31072","29389","33395","33332","34026","33773","35904","35751"
"217536","Salve Regina University","2016","30905","28867","30693","23737","25121","26585","26914","32509","21815","18481","19407","23100","27135","23483","28626","28631","35253","30104"
"217581","Empire Beauty School-Warwick","2016","12827","12356","13432","11972","12093","16243","16993",,"13371","10769","11160","13657",,"16017",,"16674",,"14507"
"217606","Northpoint Bible College","2016","19696","18370","19494","17639","18180","20992","23160","23563","18305","16458","18214","18883","21558","21275","21660","22947","23638","22365"
"217615","Aiken Technical College","2016",,,,,,,,,,,,,,,,,,
"217624","Allen University","2016","14187","15695","13251","13681","15329","14223","16116","17292","12497","15746","16330","13765","16280","18845","17189","19754","16026","18591"
"217633","Anderson University","2016","20574","20310","18051","15788","17289","20168","20659","22115","13980","15786","18938","14674","16294","19315","17981","21749","19184","21955"
"217688","Charleston Southern University","2016","15709","17417","17561","14034","14893","16180","17775","20274","17676","14409","15105","18750","17498","16146","16320","17178","20646","22071"
"217712","Technical College of the Lowcountry","2016",,,,,,,,,,,,,,,,,,
"217721","Benedict College","2016","16914","16700","17128","14645","19714","20192","22855","20859","16766","16224","16581","16842","18167","18665","20502","18393","20044","18174"
"217749","Bob Jones University","2016","16258","13364","13537","13545","14101","14978","19001","19556","11323","11551","12997","11727","13223","15534","15759","17837","18169","19902"
"217776","Southern Wesleyan University","2016","14914","15921","16022","12330","13618","15685","16575","20048","16144","15917","16704","13496","17211","16356","17013","18028","20926","18290"
"217794","Charleston Cosmetology Institute","2016","16531","15755","14901",,"16531",,,,,,"15837","14901",,,,,,
"217819","College of Charleston","2016",,,,,,,,,,,,,,,,,,
"217828","Charzanne Beauty College","2016","14475","14267","14817","14475",,,,,"14817","14267",,,,,,,,
"217837","Northeastern Technical College","2016",,,,,,,,,,,,,,,,,,
"217864","Citadel Military College of South Carolina","2016",,,,,,,,,,,,,,,,,,
"217873","Claflin University","2016","17241","21743","19803","18870","21013","21382","22236","25646","20241","21027","23021","17385","17630","23599","17783","23852","22055","27939"
"217882","Clemson University","2016",,,,,,,,,,,,,,,,,,
"217891","Clinton College","2016","10431","8113","6406","10834","9732","14228","15636","12636","7298","8204","7840","2425","5339",,,,,"7840"
"217907","Coker University","2016","17196","16805","15378","14994","12520","14868","17129","18118","14493","14200","14832","14185","13034","17501","14236","18161","14423","20348"
"217925","Columbia International University","2016","20206","17942","19649","16251","18893","19300","20120","24019","15508","16503","15004","16951","18952","19449","21973","18752","18398","23588"
"217934","Columbia College","2016","16583","17891","15787","15675","15297","16963","16982","20933","12889","14558","16793","16099","16670","18284","19249","19289","24956","21466"
"217961","Converse University","2016","19683","17322","17826","14891","16410","19506","19570","22683","16903","14223","15599","15785","17748","16851","20508","18360","19671","20548"
"217989","Denmark Technical College","2016",,,,,,,,,,,,,,,,,,
"217998","Erskine College","2016","17624","11986","16253","15466","17710","20131","21758","23444","15066","14450","17516","17574","18672","16725","17753","22118","20246","20250"
"218025","Florence-Darlington Technical College","2016",,,,,,,,,,,,,,,,,,
"218061","Francis Marion University","2016",,,,,,,,,,,,,,,,,,
"218070","Furman University","2016","31050","31062","30607","15817","20890","23940","27008","34572","23580","19891","19807","21361","23154","23128","28601","24104","34279","34204"
"218113","Greenville Technical College","2016",,,,,,,,,,,,,,,,,,
"218140","Horry-Georgetown Technical College","2016",,,,,,,,,,,,,,,,,,
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2016","16171","12943","13818","15135","14363","19025","19888","19138","13513","12471","12094",,,"16069",,,,"16899"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2016","15648","15804","12083","15549","15937","18137",,,"12051","15293","17078","12368",,"17589",,"19319",,"20319"
"218229","Lander University","2016",,,,,,,,,,,,,,,,,,
"218238","Limestone University","2016","23468","22324","21865","22303","23247","23248","23876","27075","20990","21415","21490","21249","22883","22771","22377","23482","23378","25456"
"218335","Medical University of South Carolina","2016",,,,,,,,,,,,,,,,,,
"218353","Midlands Technical College","2016",,,,,,,,,,,,,,,,,,
"218399","Morris College","2016","15524","14635","13539","15043","15687","18401","19901","23027","12933","14095","15035","14381","16657","18288","19273","19800","20434","21918"
"218414","Newberry College","2016","18327","20381","19941","17267","18700","20906","22345","21653","19434","20053",,,,,,,,
"218441","North Greenville University","2016","15864","15422","15118","21854","22072","24205","22859","23129","19706","21521","21602","20973","21717","22753","22616","22983","20494","23346"
"218487","Orangeburg Calhoun Technical College","2016",,,,,,,,,,,,,,,,,,
"218520","Piedmont Technical College","2016",,,,,,,,,,,,,,,,,,
"218539","Presbyterian College","2016","19777","19005","17442","15090","15184","17025","21306","27011","9972","12646","15515","12745","16227","17055","20648","24299","23701","23052"
"218645","University of South Carolina Aiken","2016",,,,,,,,,,,,,,,,,,
"218654","University of South Carolina Beaufort","2016",,,,,,,,,,,,,,,,,,
"218663","University of South Carolina-Columbia","2016",,,,,,,,,,,,,,,,,,
"218672","University of South Carolina-Lancaster","2016",,,,,,,,,,,,,,,,,,
"218681","University of South Carolina-Salkehatchie","2016",,,,,,,,,,,,,,,,,,
"218690","University of South Carolina-Sumter","2016",,,,,,,,,,,,,,,,,,
"218706","University of South Carolina-Union","2016",,,,,,,,,,,,,,,,,,
"218724","Coastal Carolina University","2016",,,,,,,,,,,,,,,,,,
"218733","South Carolina State University","2016",,,,,,,,,,,,,,,,,,
"218742","University of South Carolina-Upstate","2016",,,,,,,,,,,,,,,,,,
"218751","Sherman College of Chiropractic","2016",,,,,,,,,,,,,,,,,,
"218821","Spartanburg Methodist College","2016","13713","13240","13463","13213","13046","15039","14378","16383","12614","11687","13870","12545","13945","13919","14204","13967","13284","13483"
"218830","Spartanburg Community College","2016",,,,,,,,,,,,,,,,,,
"218858","Central Carolina Technical College","2016",,,,,,,,,,,,,,,,,,
"218885","Tri-County Technical College","2016",,,,,,,,,,,,,,,,,,
"218894","Trident Technical College","2016",,,,,,,,,,,,,,,,,,
"218919","Voorhees University","2016","16579","13745","14827","15794","15378","20378","23878","25711","14015","13448","13859","14289","20390","14462","21082","23964","19817",
"218955","Williamsburg Technical College","2016",,,,,,,,,,,,,,,,,,
"218964","Winthrop University","2016",,,,,,,,,,,,,,,,,,
"218973","Wofford College","2016","25648","25136","24731","16877","18023","23621","23929","29525","15575","16496","17362","19450","17794","20461","25315","22405","30322","28551"
"218991","York Technical College","2016",,,,,,,,,,,,,,,,,,
"219000","Augustana University","2016","19974","19276","19834","13055","15822","17044","20873","22514","14173","13273","15073","16416","17880","17605","20351","20470","21592","20845"
"219037","The Salon Professional Academy","2016","9336","7941","8436","9521","11554",,,,"6573","7520","12387","10981","11553","12387",,,,
"219046","Black Hills State University","2016",,,,,,,,,,,,,,,,,,
"219082","Dakota State University","2016",,,,,,,,,,,,,,,,,,
"219091","Dakota Wesleyan University","2016","20033","19115","17413","17298","16609","19006","19138","20229","13800","18636","20562","14190","16989","17995","18738","19219","19346","19733"
"219125","Paul Mitchell the School-Rapid City","2016","7941","7559","9032","8008","6347","11422","9684","12385","8259","6358","7923","8969","12870","10053","12453","11510",,"11510"
"219143","Lake Area Technical College","2016",,,,,,,,,,,,,,,,,,
"219170","Avera McKennan Hospital School of Radiologic Technology","2016",,,,,,,,,,,,,,,,,,
"219189","Mitchell Technical College","2016",,,,,,,,,,,,,,,,,,
"219198","Mount Marty University","2016","20894","20307","19825","20206","17782","17836","22559","23495","18271","17499","18128","16088","20323","20570","21035","20210","20832","22227"
"219204","National American University-Rapid City","2016","17632","17546","16550","18144",,"17277","20069",,"16059","16372","14962",,"19157","20202","19157","20692","19157",
"219240","Kairos University","2016",,,,,,,,,,,,,,,,,,
"219259","Northern State University","2016",,,,,,,,,,,,,,,,,,
"219277","Oglala Lakota College","2016",,,,,,,,,,,,,,,,,,
"219295","Presentation College","2016","20019","22064","21157","17232","17443","20904","21184","21895","19634","20516","20559","21107","20849","22685","22662","22722","22526","22006"
"219338","Avera Sacred Heart Hospital","2016",,,,,,,,,,,,,,,,,,
"219347","South Dakota School of Mines and Technology","2016",,,,,,,,,,,,,,,,,,
"219356","South Dakota State University","2016",,,,,,,,,,,,,,,,,,
"219374","Sinte Gleska University","2016","12271","13911","13754","10426","13206",,,,"13616","13284","14596","13166","15307","16002",,,,
"219383","University of Sioux Falls","2016","20316","20135","19301","18446","16296","19172","21465","23576","16714","17479","17912","16917","18173","18611","20202","21671","22352","22462"
"219392","Sanford Medical Center","2016",,,,,,,,,,,,,,,,,,
"219408","Sisseton Wahpeton College","2016",,,,,,,,,,,,,,,,,,
"219426","Southeast Technical College","2016",,,,,,,,,,,,,,,,,,
"219453","Stewart School","2016","8414","9727","7439","7378","8606","10006","11892","11422","7233","10930","11766","8651","10086","10713","12017",,"12197","12781"
"219471","University of South Dakota","2016",,,,,,,,,,,,,,,,,,
"219480","Western Dakota Technical College","2016",,,,,,,,,,,,,,,,,,
"219505","American Baptist College","2016","17655","13273","13011","18002","18626",,,,"13255","14520",,"15154","16111",,"19363",,"7230",
