"unitid","institution name","year","SFA2021.Average net price-students awarded grant or scholarship aid, 2020-21","SFA2021.Average net price-students awarded grant or scholarship aid, 2019-20","SFA2021.Average net price-students awarded grant or scholarship aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20"
"228088","Seguin Beauty School-Seguin","2021","17956","19795","19100","17737","17875",,,"23089","18622","19823","19941","19142",,,,"23308","24600",
"228149","St. Mary's University","2021","17899","18827","19528","14918","15327","18475","18519","21033","15338","15654","16585","17581","20360","20079","21960","21259","23475","22706"
"228158","South Plains College","2021",,,,,,,,,,,,,,,,,,
"228185","South Texas Barber College Inc","2021","8066","9703","12303","8066",,,,,"12118","9703",,"12619",,,,,,
"228194","South Texas College of Law Houston","2021",,,,,,,,,,,,,,,,,,
"228200","South Texas Vocational Technical Institute-Weslaco","2021","18609","17362","17334","17990","18286","20101","23010","23782","17334","17457","18346",,,"22483",,,,
"228219","Miller-Motte College-STVT-McAllen","2021","21297","21533","22500","20316","20327","20481","24464","25663","23358","21732","22405","14786",,"22646",,"26988",,
"228246","Southern Methodist University","2021","41986","41444","40404","32478","31208","31744","35728","47278","26718","27427","24226","27331","31813","29892","34587","33820","43206","47781"
"228282","Southwest School of Business and Technical Careers-San Antonio","2021","19691","20230","21536","19691","20378",,,,"21380","19701","23259","22885",,,,,,
"228316","Southwest Texas Junior College","2021",,,,,,,,,,,,,,,,,,
"228325","Southwestern Assemblies of God University","2021","22245","23931","24760","20652","21321","22707","24472","25132","23726","20743","24029","23484","24918","24688","26680","26006","28851","27375"
"228343","Southwestern University","2021","28496","29830","27757","19315","18872","22406","25349","33253","20296","20539","20981","21578","20394","24521","25750","28144","31386","33335"
"228431","Stephen F Austin State University","2021",,,,,,,,,,,,,,,,,,
"228459","Texas State University","2021",,,,,,,,,,,,,,,,,,
"228468","Southwestern Adventist University","2021","18472","20654","21717","14838","16583","15844","21219","21672","17090","17143","16879","18589","23191","19688","22910","24518","26838","26907"
"228486","Southwestern Christian College","2021","10490","8495","7928","9289","10190","12946","14725",,"5335","5985","10761","8880","14560","13837","10239","12273",,
"228501","Sul Ross State University","2021",,,,,,,,,,,,,,,,,,
"228529","Tarleton State University","2021",,,,,,,,,,,,,,,,,,
"228547","Tarrant County College District","2021",,,,,,,,,,,,,,,,,,
"228608","Temple College","2021",,,,,,,,,,,,,,,,,,
"228635","University of Texas Southwestern Medical Center","2021",,,,,,,,,,,,,,,,,,
"228644","The University of Texas Health Science Center at San Antonio","2021",,,,,,,,,,,,,,,,,,
"228653","The University of Texas Medical Branch at Galveston","2021",,,,,,,,,,,,,,,,,,
"228699","Texarkana College","2021",,,,,,,,,,,,,,,,,,
"228705","Texas A & M University-Kingsville","2021",,,,,,,,,,,,,,,,,,
"228723","Texas A & M University-College Station","2021",,,,,,,,,,,,,,,,,,
"228732","Texas A & M University-System Office","2021",,,,,,,,,,,,,,,,,,
"228769","The University of Texas at Arlington","2021",,,,,,,,,,,,,,,,,,
"228778","The University of Texas at Austin","2021",,,,,,,,,,,,,,,,,,
"228787","The University of Texas at Dallas","2021",,,,,,,,,,,,,,,,,,
"228796","The University of Texas at El Paso","2021",,,,,,,,,,,,,,,,,,
"228802","The University of Texas at Tyler","2021",,,,,,,,,,,,,,,,,,
"228866","Texas Chiropractic College Foundation Inc","2021",,,,,,,,,,,,,,,,,,
"228875","Texas Christian University","2021","42574","40220","37509","29390","27804","29681","35198","49769","21286","25170","24552","23246","29929","33018","33664","37321","47113","49666"
"228884","Texas College","2021","17717","15178","14020","15466","16092","15470","13643","15314","14677","16435","11104","9271","14975","15249","15048","13260","17060","17970"
"228909","University of North Texas Health Science Center","2021",,,,,,,,,,,,,,,,,,
"228981","Texas Lutheran University","2021","19829","19128","19896","14974","17351","16643","20532","24139","16147","16593","16842","16388","19310","17741","21068","20149","22666","24433"
"229018","The University of Texas Permian Basin","2021",,,,,,,,,,,,,,,,,,
"229027","The University of Texas at San Antonio","2021",,,,,,,,,,,,,,,,,,
"229063","Texas Southern University","2021",,,,,,,,,,,,,,,,,,
"229090","The University of Texas System Office","2021",,,,,,,,,,,,,,,,,,
"229115","Texas Tech University","2021",,,,,,,,,,,,,,,,,,
"229160","Texas Wesleyan University","2021","21495","23479","24918","18773","19190","23271","23588","23024","20982","19995","20520","21760","20355","21626","24829","24575","27513","24152"
"229179","Texas Woman's University","2021",,,,,,,,,,,,,,,,,,
"229267","Trinity University","2021","27356","31141","30505","8643","9090","9644","20123","34057","12373","10744","12930","12991","18012","17154","24520","23616","34835","33870"
"229300","The University of Texas Health Science Center at Houston","2021",,,,,,,,,,,,,,,,,,
"229337","Texas Tech University Health Sciences Center","2021",,,,,,,,,,,,,,,,,,
"229355","Tyler Junior College","2021",,,,,,,,,,,,,,,,,,
"229407","University of Houston-System Administration","2021",,,,,,,,,,,,,,,,,,
"229416","Universal Technical Institute of Texas Inc.","2021","17893","17976","17033","17240","18082","19468","22647","23218","16004","17336","17973","17138","19885","20458","21891","21570","22275","23477"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2021","13196","17922","18143","13196",,,,,"19519","18429","18016",,,,,,,
"229504","Vernon College","2021",,,,,,,,,,,,,,,,,,
"229522","Victoria Beauty & Barber College","2021","13606","18447","18645","15165","16729","16222","15756",,"18537","18051","17107","18471","20077","18527",,"20917",,
"229540","Victoria College","2021",,,,,,,,,,,,,,,,,,
"229656","Vogue College of Cosmetology-McAllen","2021","21607","18764","18209","21560",,"22447",,,"18731","19441",,"22563","22563",,,,,
"229780","Wayland Baptist University","2021","23378","25220","24882","21700","23498","23294","25194","25786","22450","23334","23928","23238","24799","26730","28442","26811","30111","27697"
"229799","Weatherford College","2021",,,,,,,,,,,,,,,,,,
"229814","West Texas A & M University","2021",,,,,,,,,,,,,,,,,,
"229832","Western Texas College","2021",,,,,,,,,,,,,,,,,,
"229841","Wharton County Junior College","2021",,,,,,,,,,,,,,,,,,
"229887","Wiley College","2021","8796","14687","14139","8101","8849","13806","15417","16955","17708","14005","15900","17314",,"16995",,"19333",,"16728"
"230010","Bridgerland Technical College","2021",,,,,,,,,,,,,,,,,,
"230038","Brigham Young University","2021","13432","13150","13321","9319","10087","12253","15569","18357","8814","9445","10333","10405","12446","12676","15342","15777","17762","17864"
"230047","Brigham Young University-Hawaii","2021","13585","13998","12679","10492","10415","15623","16699","18524","9863","11191","11566","11282","12680","12162","16504","16141","17091","17619"
"230056","Broadview College","2021","20910","22588","21666","22292","23472","22179","25786","25786","21012","22667","23847","19870","22952","24182","27106",,,
"230065","Cameo College of Essential Beauty","2021",,,,,,,,,,,,,,,,,,
"230144","Collectiv Academy","2021","14995","9709","8709","12463","14336","16636","17336","17336","9074","11035",,"9408",,,,,,
"230162","Davis Technical College","2021",,,,,,,,,,,,,,,,,,
"230171","Utah Tech University","2021",,,,,,,,,,,,,,,,,,
"230199","Evans Hairstyling College-Cedar City","2021","6709","6281","5148","3863","5750","7941","8824",,"4126","2881","7163","5778","8371","8781",,,,
"230205","Evans Hairstyling College-St George","2021","6702","6092","7014","3607",,,,,"7014","4703",,,,,,,,
"230214","Paul Mitchell the School-Salt Lake City","2021","11583","14478","13088","10948","12031",,"15178","15178","14131","12923","17145",,,"16895",,"19118",,
"230366","Eagle Gate College-Murray","2021","23347","17192","17514","25047","22732",,,,"17828","17364","18823","18710","18102",,"17939",,,
"230418","Ensign College","2021","9998","9389","9587","8763","8843","10255","11312","11607","7818","7901","8763","8901",,,,"11791",,
"230490","Ogden-Weber Technical College","2021",,,,,,,,,,,,,,,,,,
"230597","Snow College","2021",,,,,,,,,,,,,,,,,,
"230603","Southern Utah University","2021",,,,,,,,,,,,,,,,,,
"230676","Uintah Basin Technical College","2021",,,,,,,,,,,,,,,,,,
"230728","Utah State University","2021",,,,,,,,,,,,,,,,,,
"230737","Utah Valley University","2021",,,,,,,,,,,,,,,,,,
"230746","Salt Lake Community College","2021",,,,,,,,,,,,,,,,,,
"230764","University of Utah","2021",,,,,,,,,,,,,,,,,,
"230782","Weber State University","2021",,,,,,,,,,,,,,,,,,
"230807","Westminster College","2021","26956","25278","22971","20357","20215","20144","21907","29832","16929","20003","19656","17747","18362","22177","20454","23600","26192","28129"
"230816","Bennington College","2021","35569","35386","38386","22117","16878","22656","27793","47335","23511","23632","23093","22730","26022","23796","27823","34109","40690","39888"
"230834","Castleton University","2021",,,,,,,,,,,,,,,,,,
"230852","Champlain College","2021","36276","35870","36628","22818","27629","32476","36380","39264","27028","23701","28413","27736","32019","32288","33570","35315","38601","38516"
"230861","Community College of Vermont","2021",,,,,,,,,,,,,,,,,,
"230889","Goddard College","2021","26622","23794","23873","26729",,"26301",,,"20362","22392",,,"25312",,"29457","28003",,
"230913","Northern Vermont University","2021",,,,,,,,,,,,,,,,,,
"230959","Middlebury College","2021","26958","24517","23367","5105","9446","13058","20992","48846","6161","6294","7221","8616","14002","13580","20468","20196","40687","42583"
"230995","Norwich University","2021","27973","25641","26343","20881","20035","22428","25186","31848","19015","15842","17841","18644","21774","21686","24890","25189","30551","29989"
"231004","O'Briens Aveda Institute","2021","20831","20706","22331","17823","19435","21439","24547","24804","22846","19984","20668",,,"24913",,,,
"231059","Saint Michael's College","2021","28979","31096","30386","16090","18384","24068","25410","32119","18905","22784","25433","21455","21677","25096","27324","27229","33487","33747"
"231068","SIT Graduate Institute","2021",,,,,,,,,,,,,,,,,,
"231095","Sterling College","2021","15350","17685","22734","15937","14373","18155",,"22911","18244","7369","11600","23810","20298","13584","36129","18308","32419","24642"
"231147","Vermont Law and Graduate School","2021",,,,,,,,,,,,,,,,,,
"231156","Vermont State Colleges-Office of the Chancellor","2021",,,,,,,,,,,,,,,,,,
"231165","Vermont Technical College","2021",,,,,,,,,,,,,,,,,,
"231174","University of Vermont","2021",,,,,,,,,,,,,,,,,,
"231280","Paul Mitchell the School-Roanoke","2021","14322","10552","14238","13711","12550","18845","18845","18845","14294","10998",,"15792",,,,,,
"231411","Advanced Technology Institute","2021","18970","18978","18599","18243","19779","21539","23683","24191","17673","18002","18561","16878","20238","20871","22311","23401","22841","23636"
"231420","Averett University","2021","22674","23855","24013","19487","20098","21412","25962","27778","21385","21935","21265","18417","21481","44714","25357","26193","29184","29942"
"231536","Blue Ridge Community College","2021",,,,,,,,,,,,,,,,,,
"231554","Bluefield University","2021","18726","22038","23054","16476","20291","19752","20751","20032","23112","22606","20520","20443","25207","21360","23313","24025","23793","24310"
"231581","Bridgewater College","2021","19592","20318","18727","15242","15411","17458","20249","22458","14220","16714","18579","14634","16843","19772","19249","21623","22003","23279"
"231624","William & Mary","2021",,,,,,,,,,,,,,,,,,
"231651","Regent University","2021","16579","14785","15062","17055","15461","16343","18929","18505","15584","20479","20707","14525","15865","24954","15510","29646","14760","30136"
"231688","Central School of Practical Nursing","2021",,,,,,,,,,,,,,,,,,
"231697","Central Virginia Community College","2021",,,,,,,,,,,,,,,,,,
"231712","Christopher Newport University","2021",,,,,,,,,,,,,,,,,,
"231721","Allegiance Beauty School","2021",,,,,,,,,,,,,,,,,,
"231785","Bryant & Stratton College-Virginia Beach","2021","17172","12932","14707","17267","17912","16476","21065","20255","14809","13071","12183","15692","15827","12451","21172","14244","11672","21840"
"231873","Mountain Gateway Community College","2021",,,,,,,,,,,,,,,,,,
"231882","Danville Community College","2021",,,,,,,,,,,,,,,,,,
"231970","Eastern Virginia Medical School","2021",,,,,,,,,,,,,,,,,,
"232016","Centura College-Virginia Beach","2021","25618","26229","24406","25117",,"28125",,,"24943","24699","28596","24083","29787",,,"28378",,
"232025","Emory & Henry College","2021","19797","17715","20653","17679","20216","18341","20202","19995","13366","11062","11842","14583","17679","15149","22188","21469","26224","27000"
"232043","Eastern Mennonite University","2021","23936","22766","24936","21176","17181","19385","22314","29072","22935","18600","19832","19512","21128","22330","24096","22962","27401","26851"
"232052","Eastern Shore Community College","2021",,,,,,,,,,,,,,,,,,
"232089","Ferrum College","2021","22278","23344","23010","19431","20829","22347","23845","29021","19806","15237","14491","19545","22197","20870","26561","25068","27542","28442"
"232186","George Mason University","2021",,,,,,,,,,,,,,,,,,
"232195","Germanna Community College","2021",,,,,,,,,,,,,,,,,,
"232256","Hampden-Sydney College","2021","28679","33331","34853","19494","15192","17889","22810","31040","23836","25847","27931","25858","27862","24999","30604","31153","34580","35794"
"232265","Hampton University","2021","33204","28952","27441","39896","43139","44135","39337","45439","29650","29889","13885","25609","34429","23845",,,"39042","36916"
"232308","Hollins University","2021","23825","19315","20457","19448","19595","21611","29020","25407","15824","14772","16657","17529","20908","21520","23052","22581","24435","24375"
"232414","J Sargeant Reynolds Community College","2021",,,,,,,,,,,,,,,,,,
"232423","James Madison University","2021",,,,,,,,,,,,,,,,,,
"232450","Brightpoint Community College","2021",,,,,,,,,,,,,,,,,,
"232557","Liberty University","2021","27891","28762","28181","28923","26336","27214","27143","30358","27896","29786","27251","26124","27831","27305","29843","28443","30767","31193"
"232566","Longwood University","2021",,,,,,,,,,,,,,,,,,
"232575","Laurel Ridge Community College","2021",,,,,,,,,,,,,,,,,,
"232609","University of Lynchburg","2021","27305","24386","24987","16885","20751","23487","23692","27601","19128","17706","18080","21307","20403","20963","23696","23778","28421","26516"
"232618","Centra College","2021","28887","30040","30982","27770",,"33352",,,"33064","35218","35218","35185","28775","17328",,,,
"232672","Mary Baldwin University","2021","17525","18741","17879","14820","17115","17213","21423","20558","15218","16899","17744","14502","17892","17336","19766","19897","22240","21704"
