"unitid","institution name","year","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13"
"210401","Willamette University","2014","30672","31622","29523","19548","21549","25546","30148","34016","20930","20331","23982","19476","24464","26143","29230","31710","31962","33886"
"210429","Western Oregon University","2014",,,,,,,,,,,,,,,,,,
"210438","University of Western States","2014",,,,,,,,,,,,,,,,,,
"210492","Bryn Athyn College of the New Church","2014","14154","13887","12577","7359","7213","13609","21805","25979","5993","4959","6045","6987","11028","15317","16750","18019","17800","21313"
"210508","Academy of Vocal Arts","2014",,,,,,,,,,,,,,,,,,
"210571","Albright College","2014","21497","21656","26712","18044","16060","17434","23097","35623","19163","19711","21133","22552","29950","22538","32882","24349","33206","31984"
"210599","All-State Career School","2014","13121","12118","12867","13780","14121","15040","16886","16886","13134","12113","12731","14467","14710","14061","16080","15706","15508","15466"
"210605","Community College of Allegheny County","2014",,,,,,,,,,,,,,,,,,
"210669","Allegheny College","2014","27773","26729","25208","17572","19144","21800","25862","31889","14846","17619","19393","17107","20452","22012","24987","25355","30822","31425"
"210711","The  Beauty Institute","2014","14172","14517","12876","14173","17445","18305",,,"14040","13945","17444","16700","17540","18034","17540",,,
"210739","DeSales University","2014","28660","27943","27219","20587","21550","24898","28508","31785","20111","20017","21470","19800","25000","25103","27642","28708","30427","29898"
"210748","Altoona Beauty School Inc","2014","16636","7244","7646","17705","16222","18369","20317",,"7260","6806","5912","6616","9046","9393","11051","11193","11051",
"210775","Alvernia University","2014","27016","26264","27053","21510","22734","24628","27406","31139","21840","22382","21829","23536","25199","23857","27961","27387","31032","30612"
"210784","The Beauty Institute-Ambler","2014","15102","16019","14477","14940","18738","18848",,,"14806","16150","19633","17933","18046","19727","18046","19727","18046",
"210809","American College of Financial Services","2014",,,,,,,,,,,,,,,,,,
"211006","Automotive Training Center-Exton","2014","10876","10843","11330","10639","11330","11194","17890","18188","10646","10268","8962","13104","12554","13773","16523","12175","17097","17454"
"211024","Clarks Summit University","2014","15574","18292","17728","15885","14546","15877","17694","17886","16242","16122","14473","14085","17918","17891","19821","22490","21403","22533"
"211079","Community College of Beaver County","2014",,,,,,,,,,,,,,,,,,
"211088","Arcadia University","2014","26337","26151","26010","20326","20531","23738","25959","24964","20926","21046","21223","19301","24385","23573","26071","26540","25165","27357"
"211130","Missio Theological Seminary","2014",,,,,,,,,,,,,,,,,,
"211158","Bloomsburg University of Pennsylvania","2014",,,,,,,,,,,,,,,,,,
"211273","Bryn Mawr College","2014","32285","30042","30940","12892","11581","18649","26616","39125","12505","14097","12215","15027","18510","15091","26506","27431","40903","40608"
"211291","Bucknell University","2014","33127","31472","29204","18794","20248","23666","29983","43384","15692","19934","19852","19447","21384","23457","30322","31197","41418","44500"
"211307","Bucks County Community College","2014",,,,,,,,,,,,,,,,,,
"211316","Bucks County School of Beauty Culture Inc","2014","10741","10619","9648","12209",,,,,"3549","4142",,,,,,,,
"211334","Butler Beauty Academy","2014","9411","10013","9822","8805","11170","13518","13518",,"9511","10452","11435","10701","13411","13285",,"13285",,
"211343","Butler County Community College","2014",,,,,,,,,,,,,,,,,,
"211352","Cabrini University","2014","26697","25146","28400","21494","23444","24040","27041","30137","21681","19229","19614","22313","25909","21486","27990","25732","31340","30264"
"211361","California University of Pennsylvania","2014",,,,,,,,,,,,,,,,,,
"211431","Carlow University","2014","18099","18703","16245","15016","15583","17563","21021","24206","11309","14361","16075","11243","16355","18402","21252","21540","23861","24899"
"211440","Carnegie Mellon University","2014","33670","35464","33257","20431","20839","21805","29789","42661","20372","23362","24802","22417","26708","28057","29101","31540","42025","43299"
"211468","Cedar Crest College","2014","17981","19225","18329","13935","16022","17651","20752","24225","13529","15807","15988","14595","19412","18618","21987","22250","25941","26336"
"211477","Central Penn College","2014","17992","17320","16282","17014","17866","20714","21380","24357","16186","16562","18951","16485","20202","19100","23535","20830","24320","21592"
"211556","Chatham University","2014","16979","21602","23414","9608","6371","2393","20013","20565","21017","14028","17508","20293","21812","21455","24606","23221","26974","28361"
"211583","Chestnut Hill College","2014","25888","23720","22653","25476","20588","22900","25551","27925","17299","19341","19941","19705","22695","21876","24151","25725","25481","29029"
"211608","Cheyney University of Pennsylvania","2014",,,,,,,,,,,,,,,,,,
"211635","Citizens School of Nursing","2014",,,,,,,,,,,,,,,,,,
"211644","Clarion University of Pennsylvania","2014",,,,,,,,,,,,,,,,,,
"211802","DLP Conemaugh Memorial Medical Center","2014","8439",,,"5412","6570","11359","12993","13757",,,,,,,,,,
"211893","Curtis Institute of Music","2014","6751","2584","4140","-708","8464","7831","12996",,"4395","370","8061","10847",,"-9447",,,"19047",
"211927","Delaware County Community College","2014",,,,,,,,,,,,,,,,,,
"211981","Delaware Valley University","2014","27852","26589","25198","23118","23825","26276","28464","30531","19871","21327","22194","20131","23157","24143","26420","27415","29532","29275"
"212009","Dickinson College","2014","33457","32461","31527","14762","16621","21662","27738","40415","14932","15278","12354","17934","19493","16744","23230","28397","39478","40175"
"212045","Douglas Education Center","2014","25472","25579","26741","24993","26150","28834","31333","30643","26098","25942","26487","27247","29881","29779","31528","29820","32266","31385"
"212054","Drexel University","2014","37244","36049","35948","26588","28494","31878","36486","40735","26049","24908","26854","26887","33941","32421","36238","35650","38420","38269"
"212106","Duquesne University","2014","27000","25944","24942","17295","19970","24221","28172","30541","17084","19166","20946","19191","22215","23967","27444","27625","29429","30240"
"212115","East Stroudsburg University of Pennsylvania","2014",,,,,,,,,,,,,,,,,,
"212133","Eastern University","2014","23199","23361","22666","18910","20207","21181","22735","26530","20906","19245","19675","20075","21027","21014","23371","24026","25618","26436"
"212160","Edinboro University of Pennsylvania","2014",,,,,,,,,,,,,,,,,,
"212197","Elizabethtown College","2014","27681","26528","25318","20707","21255","22685","27631","31769","16615","18683","21213","18386","21673","22601","25863","27115","30063","30667"
"212230","Empire Beauty School-Lebanon","2014","14412","14159","12505","13650","12435","17087",,"18005","11568","13305",,"14733","16141","14813","17408","18065",,"17565"
"212267","Empire Beauty School-York","2014","13612","14137","14285","12924","13573","16330","17756","17756","13658","13525","15038","14144","16262","17833","17862","17716","18125","18308"
"212276","Empire Beauty School-Lancaster","2014","13633","13459","13055","13167","14041","16977","18069","18069","12434","12783","13436","13428","16663","15878","17453","17636","17453","17136"
"212294","Empire Beauty School-Shamokin Dam","2014","12918","13147","13290","12658","13015","15426","16424","17424","12270","12012","13791","13283","15480","16971","16875","16896","17400",
"212300","Empire Beauty School-Pottsville","2014","12632","12506","13030","11968","11828","16026","17298",,"12650","12017","13164","13274",,"16364",,"16864","17557","16864"
"212328","Empire Beauty  School-Lehigh Valley","2014","13561","14076","13709","13241","13825","13160","17672","18005","13364","13885","15300","13521","16792","16517","17892","18367","17892",
"212337","Empire Beauty School-Gwinnett","2014","12907","13884","13655","12777",,"15768",,,"13337","13670","14445","13925","17272","15670","18232","18320",,
"212355","Empire Beauty School-Wyoming Valley","2014","13330","13683","13588","12449","14327","16285","17062","17388","12409","13065","13945","14130","16035","15559","17544","17654","17544","17709"
"212382","Empire Beauty School-Harrisburg","2014","13771","14023","13726","13481","14351","15680","18352","18352","13342","13546","14157","14337","16494","15749","17922","17745","17922","17995"
"212391","Empire Beauty School-Reading","2014","15014","14770","14817","14838","14334","17258","19454","19454","14227","14084","15520","15817","18090","16841","17578","18658","18570","18208"
"212434","Erie Institute of Technology Inc","2014","15257","15644","16226","14626","14711","16975","18013","19598","17026","14812","15483","17196","17368","17429","22335","20018",,"21446"
"212443","Evangelical Theological Seminary","2014",,,,,,,,,,,,,,,,,,
"212577","Franklin and Marshall College","2014","22974","22258","21447","10661","10620","17846","28337","42306","9738","10475","9335","13332","20162","19167","23664","26052","42481","41737"
"212601","Gannon University","2014","20920","20485","20442","16134","17279","19924","21964","23637","15200","16522","16882","15475","18982","19658","22428","22150","24065","23442"
"212656","Geneva College","2014","19369","19458","19711","14373","15404","16564","19096","22467","15762","24103","15536","14741","16921","18021","21134","20692","22307","22853"
"212674","Gettysburg College","2014","33343","29224","28987","16206","20698","20405","26782","34197","10802","12102","15361","12127","17143","18755","24003","24764","32743","32839"
"212753","Empire Beauty School-NE Philadelphia","2014","14504","14620","14173","14083","14957","16733","19200","19200","13776","14249","15873","14039","16361","17592","18478","18811","18478","18811"
"212771","Gratz College","2014",,,,,,,,,,,,,,,,,,
"212805","Grove City College","2014","18666","18272","17475",,,,,,,,,,,,,,,
"212832","Gwynedd Mercy University","2014","24732","24501","22802","20686","19956","21625","24823","28572","17351","20478","20860","17848","20796","23131","24773","25011","26875","27449"
"212869","Harcum College","2014","21516","21304","23364","20996","19811","22313","22589","27057","23806","21145","21013","23989","28477","23680","31003","30075","33085","31958"
"212878","Harrisburg Area Community College","2014",,,,,,,,,,,,,,,,,,
"212911","Haverford College","2014","22409","19743","20623","8881","12548","11663","25956","43810","7021","5685","5599","7303","10339","15612","27107","18476","40744","38323"
"212975","Commonwealth Technical Institute","2014","26141","25899","26398","25392","27374","27051",,,"25458","25203","27413","27161","28431","29967","30667","29255",,
"212984","Holy Family University","2014","15111","15730","14143","12790","13463","15021","16864","16451","16394","11503","12040","14373","16785","15778","13060","17462","15156","19131"
"212993","Hussian College-Philadelphia","2014","17403","15525","16034","17691","18095","21867",,,"17987","18539","16083","16380","10835","11939","15568","19623","13672","15083"
"213011","Immaculata University","2014","30947","28927","27825","26742","27627","29817","31439","32988","24133","23398","26410","23856","27723","28958","30530","29746","36535","31610"
"213020","Indiana University of Pennsylvania-Main Campus","2014",,,,,,,,,,,,,,,,,,
"213163","UPMC Jameson School of Nursing","2014",,,,,,,,,,,,,,,,,,
"213181","Great Lakes Institute of Technology","2014","12772","11387","12608","11520","13582","12729","16678","16844","12228","11020","10662","12434","13950","12868","13625","14825",,"14068"
"213233","Johnson College","2014","17258","17726","20154","15815","17320","18091","23411","23763","20052","16793","16923","20202","20252","17687","20353","22606","20515","18536"
"213251","Juniata College","2014","25883","25850","23873","15772","16356","21102","24239","29855","15073","15902","16637","15290","19743","20535","24211","25051","29071","30372"
"213303","Keystone College","2014","17261","16302","12153","15061","14590","17644","19155","22266","7937","12065","14022","10939","12350","14727","18030","14958","20705","20211"
"213321","King's College","2014","25276","24710","22486","18704","21879","23251","26478","27847","16190","19304","20364","17989","20726","24854","23278","25812","24704","27459"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2014","10732","10566","9695","10398","11406","11851","14229",,"9217","10656","12997","11235",,"13914",,"13414",,
"213349","Kutztown University of Pennsylvania","2014",,,,,,,,,,,,,,,,,,
"213358","La Roche University","2014","22078","19510","18009","18620","19448","20981","23747","25585","14157","13490","14842","14393","18871","18455","21840","21023","23373","21123"
"213367","La Salle University","2014","25010","24015","23785","23207","21103","23024","25445","29044","21591","22355","20839","20961","21647","21028","24944","24518","28277","28037"
"213376","Lackawanna College","2014","15549","14249","13035","15090","16104","19209","21831","22447","12068","13223","14081","13117","15380","16982","18353","20037","17760","20649"
"213385","Lafayette College","2014","27019","25987","23905","11995","13918","19935","26343","42517","13682","9747","17292","9884","17869","19127","24496","25182","42043","40902"
"213400","Lancaster Bible College","2014","18982","18954","18171","14257","16341","17536","19050","19924","16144","16066","17202","14922","16779","17012","21218","20781","21605","22787"
"213446","Lancaster Theological Seminary","2014",,,,,,,,,,,,,,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2014","13846","12688","12686","10257","10692","11705","13145","13454","11868","12118","12400","12746","14643","13953","15047","14915","15047","15234"
"213473","Lansdale School of Business","2014","14882","16067","16650","14752","14930","15987",,"19240","16184","16014","16737","16893","19206","19816","20312","20877","20670","17177"
"213491","Lansdale School of Cosmetology Inc","2014","12865","11855","11295","11339","11404","14799","15576","15576","11132","10807","10422","12109","9830","12955",,"14655",,"14655"
"213507","Lebanon Valley College","2014","27349","27296","26619","19642","21772","25192","29101","30119","19648","19952","22489","20539","23634","24840","27513","28459","30560","30394"
"213525","Lehigh Carbon Community College","2014",,,,,,,,,,,,,,,,,,
"213534","Miller-Motte College-Berks Technical Institute","2014","14000","14953","14149","14926","20851",,"20851",,"15072","15358",,"20500",,"15607",,,,
"213543","Lehigh University","2014","27848","27153","25331","15155","16584","22040","28417","43618","15400","16142","16044","13011","18738","20645","25309","26890","41405","42404"
